,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xbef68cf915ee10c6b90a2443ceb25e07dc02ecc5058737ccb83a71eec2e9c4ef,1657721504,2022-07-13 14:11:44,Bought,0x2957306045402314526863050308914818841657,Super Cool World,500,721,1,"1.2 ETH ($1,337.48)",OpenSea
1,0xfc5f546b9789644d4a2b115869510e2aae0fcf043145172b069ad720e8e7336e,1657721592,2022-07-13 14:13:12,Bought,0x7813176579060732578346879438615320200135,Super Cool World,594,721,1,"1.1 ETH ($1,226.03)",OpenSea
2,0x9af3993a5f5ac137116bcda45ed73d2ffcab8a6de92047a0a1c136569fd260d8,1657721789,2022-07-13 14:16:29,Bought,0x2c2cd43748fe1b82e83ef9b47ef9a1771db1f907,Super Cool World,629,721,1,0.8 WETH ($891.66),OpenSea
3,0x9abde1e891ab721cd456206724ba0f60ab974f4e10ed5146c6cbce914407d68a,1657722001,2022-07-13 14:20:01,Bought,0x44a3ccddccae339d05200a8f4347f83a58847e52,Super Cool World,481,721,1,0.75 WETH ($835.93),OpenSea
4,0xc8713d500ed817e7428c99f12c83a13703849c2cc0ee5a1d35df243856df53ad,1657722053,2022-07-13 14:20:53,Bought,0x9221441138189026129855358011353429443527,Super Cool World,680,721,1,0.778 ETH ($867.14),OpenSea
5,0x9726b3c41568cc51923b1e0663cae507cc2d0806d718651ce6499759db4136bc,1657722131,2022-07-13 14:22:11,Bought,0x5159236746841378958229083667915197905977,Super Cool World,718,721,1,0.79 ETH ($880.51),OpenSea
6,0xf1f386edbbb92aae06b3a9cc490f07ce6bffde32e0691cf907906db297adfa24,1657722228,2022-07-13 14:23:48,Bought,0x5850717314017180010667810389589937093689,Super Cool World,734,721,1,0.74 ETH ($824.78),OpenSea
7,0x71245ff814b4cec63ec0b89ac3545de7fa16bbf5dc6369aa06a87275abe4c5d2,1657722234,2022-07-13 14:23:54,Bought,0x3020070844615626433769359327606112256967,Super Cool World,507,721,1,0.7 ETH ($780.20),OpenSea
8,0xa9939d2d685b2c0c92c9b83f7dee45a9a56f701b25f2f3b317fab842a1495587,1657722317,2022-07-13 14:25:17,Bought,0x3495405257357181177602364604968971533369,Super Cool World,630,721,1,0.72 ETH ($802.49),OpenSea
9,0x748064f3069dfb9e990f05132fc0fe1baa3b3a167a3d5531b83de23e8f596048,1657722360,2022-07-13 14:26:00,Bought,0x5209618132647112796564546502908667755577,Super Cool World,887,721,1,0.779 ETH ($868.25),OpenSea
10,0x695c000214236e4a3e5733418b6f40809ff8ea5641f09706d8d8200691483d42,1657722439,2022-07-13 14:27:19,Bought,0x8561511655291185568252205124593918934073,Super Cool World,719,721,1,0.78 ETH ($869.36),OpenSea
11,0xa5e8e9f869a2ea89ecfe56abe8a8175c3194c5bfdee9e12d247887d0ddb97a5a,1657722467,2022-07-13 14:27:47,Bought,0x2505755703275916050890646625744520477753,Super Cool World,797,721,1,0.8 ETH ($891.66),OpenSea
12,0xa418cd92471e0d0a583cc57bd77981cb06a5fb99e4fd15779590effb98b21df1,1657722486,2022-07-13 14:28:06,Bought,0x0229595169861205258512168725572410934215,Super Cool World,757,721,1,0.8 ETH ($891.66),OpenSea
13,0xa3238b5fbaea846bbf6565d3b663483643cc3756da341e160380886ffe4e7a71,1657722581,2022-07-13 14:29:41,Bought,0x4069653256484403283844514005849268288569,Super Cool World,764,721,1,0.82499 ETH ($919.51),OpenSea
14,0x49ce366521613f01f78dda2f8d64ec999809bc96cc28ef70533e80d7a5a6f632,1657722581,2022-07-13 14:29:41,Bought,0x3779994775183804898970887015734339959865,Super Cool World,779,721,1,0.85 ETH ($947.38),OpenSea
15,0x49ce366521613f01f78dda2f8d64ec999809bc96cc28ef70533e80d7a5a6f632,1657722581,2022-07-13 14:29:41,Bought,0x8953509774678929630665425417671799997383,Super Cool World,636,721,1,0.829 ETH ($923.98),OpenSea
16,0x49ce366521613f01f78dda2f8d64ec999809bc96cc28ef70533e80d7a5a6f632,1657722581,2022-07-13 14:29:41,Bought,0x0136711808345808910337592750400365919289,Super Cool World,635,721,1,0.829 ETH ($923.98),OpenSea
17,0x5e1f0870d9a5f5d9f9018ce5ac8e2de1b38516e470a298de48ff08eae315d338,1657722645,2022-07-13 14:30:45,Bought,0x1261123123370610880607775464103550911431,Super Cool World,644,721,1,"0.95 ETH ($1,058.84)",OpenSea
18,0x131aec39fc6557d9cfd7075aa5cefd7e8c155f0eaddb58d8583f22432dde3aec,1657722730,2022-07-13 14:32:10,Bought,0x1174616763428198026612189989144688852025,Super Cool World,723,721,1,"1 ETH ($1,114.57)",OpenSea
19,0xe2e78ae89414db550a160950f499a28702a759292a489a071a69adcf5fa16309,1657722848,2022-07-13 14:34:08,Bought,0x6811206120349096701080945594755901031367,Super Cool World,1007,721,1,"0.95 ETH ($1,058.84)",OpenSea
20,0x151cdb788e93db9c398fdebc466e5403bbadfe96207d54a1d7854bbd463821b9,1657722946,2022-07-13 14:35:46,Bought,0x9884313514368517672295619530687788614599,Super Cool World,761,721,1,"0.9999 ETH ($1,114.46)",OpenSea
21,0x5ac2055fe4befae7bebe35ecabe607ece3f8f80feb126f914d7d67b89f39be23,1657722987,2022-07-13 14:36:27,Bought,0x3973216467091240665916999776699127954489,Super Cool World,998,721,1,"1 ETH ($1,114.57)",OpenSea
22,0x2f0fcc7c6701ac6d445dc2eaf789f6fdd087847575161f334fb2925ab700ccc8,1657723026,2022-07-13 14:37:06,Bought,0x7569878380022796729134536623664059909063,Super Cool World,573,721,1,"0.95 ETH ($1,058.84)",OpenSea
23,0x5e2f567a28b2abe87914ef8a860e02998455fcc2b4751584a388009cabbe6094,1657723058,2022-07-13 14:37:38,Bought,0x7083289165084110905106366074695132642361,Super Cool World,550,721,1,"1 ETH ($1,114.57)",OpenSea
24,0x75daa185bd8c596fa1c7fa9fc2093f93782b8e1681057aa615baa2a70a7acc0f,1657723183,2022-07-13 14:39:43,Bought,0x5347311437962867608037317082839104879673,Super Cool World,738,721,1,"1 ETH ($1,114.57)",OpenSea
25,0x16e35a7c7569cb6dc2cdbc28adc647d40b04ce56dab5d202f1262864e7cfe2a6,1657723264,2022-07-13 14:41:04,Bought,0x3883747490517130280282799847252186891207,Super Cool World,1072,721,1,"1 ETH ($1,114.57)",OpenSea
26,0x94c7d05460f00d2ac012e2216e7fab1c91271b5a4df446331356b962c0aee893,1657723264,2022-07-13 14:41:04,Bought,0x8815781243384140668054109834331978728391,Super Cool World,1064,721,1,"1 ETH ($1,114.57)",OpenSea
27,0xf3fa0131a03bed9113c0ad7c8a14f6f3f86a106362be5fd9a7067e58e6e0bb5e,1657723300,2022-07-13 14:41:40,Bought,0x5726094250705122435136889182882593244103,Super Cool World,1068,721,1,"1.01 ETH ($1,125.72)",OpenSea
28,0x1da6f90b1abb8c67f7aadbaddef85b44d22b697760aff5d62c2ba7f4f609983b,1657723356,2022-07-13 14:42:36,Bought,0x8431746353389443467696334122557729668153,Super Cool World,1057,721,1,"0.999 ETH ($1,113.46)",OpenSea
29,0x3deda27a77d547acd63b90703cd0214537a6595181aff8ec7812becfbbf67f9a,1657723356,2022-07-13 14:42:36,Bought,0x1842346267740268506839659179499798133817,Super Cool World,1066,721,1,"1 ETH ($1,114.57)",OpenSea
