,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x374e9dadc2c12275b5cf3d3c8401a6a6927d61d4a104689dbdc0bbb05724e93f,1614636073,2021-03-01 22:01:13,Bought,0xb73307417e3d0e0d68bb457005471f67a998a2af,Waifus,3176,721,1,0.5 ETH ($785.75),OpenSea
1,0x48290a841b10e198258eebfc01350591388596357802012e1932f20b2dd7289a,1614636136,2021-03-01 22:02:16,Bought,0xb73307417e3d0e0d68bb457005471f67a998a2af,Waifus,3174,721,1,0.5 ETH ($785.75),OpenSea
2,0xa4d26163c456659fb9aab928767b06a8ba3826f0059844a588e2a2133cbdd686,1614636384,2021-03-01 22:06:24,Bought,0xb73307417e3d0e0d68bb457005471f67a998a2af,Waifus,3183,721,1,0.5 ETH ($785.75),OpenSea
3,0x3ccbd268845e0811a5b877aa1155be97b4ca0bd8f40015d0cc5f1360ab17db27,1614638668,2021-03-01 22:44:28,Bought,0x3275dd067148cf176e636bcd665069028bda8ee9,Waifus,3279,721,1,"0.899 ETH ($1,412.77)",OpenSea
4,0xf676159342c8184315cf0a5c4bade445ba46addd347aac1ef0183dd7e26a5fc3,1614641637,2021-03-01 23:33:57,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,4920,721,1,0.45 ETH ($707.17),OpenSea
5,0xf676159342c8184315cf0a5c4bade445ba46addd347aac1ef0183dd7e26a5fc3,1614641637,2021-03-01 23:33:57,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,4921,721,1,0.45 ETH ($707.17),OpenSea
6,0xf676159342c8184315cf0a5c4bade445ba46addd347aac1ef0183dd7e26a5fc3,1614641637,2021-03-01 23:33:57,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,4922,721,1,0.45 ETH ($707.17),OpenSea
7,0xf676159342c8184315cf0a5c4bade445ba46addd347aac1ef0183dd7e26a5fc3,1614641637,2021-03-01 23:33:57,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,4924,721,1,0.45 ETH ($707.17),OpenSea
8,0xf676159342c8184315cf0a5c4bade445ba46addd347aac1ef0183dd7e26a5fc3,1614641637,2021-03-01 23:33:57,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,4930,721,1,0.45 ETH ($707.17),OpenSea
9,0x63c67636f70ed3533ef92d2ab9835184a7229c00dae50cfc8939f625fd04a280,1614643661,2021-03-02 00:07:41,Bought,0xfffff6e70842330948ca47254f2be673b1cb0db7,Waifus,4306,721,1,0.45 ETH ($669.90),OpenSea
10,0x48ca72e8661546dfa21d37b7aeba80450ce86505271bb4ece607ecf2fe8e7de5,1614644451,2021-03-02 00:20:51,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,4287,721,1,0.418 ETH ($622.26),OpenSea
11,0x48ca72e8661546dfa21d37b7aeba80450ce86505271bb4ece607ecf2fe8e7de5,1614644451,2021-03-02 00:20:51,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,4288,721,1,0.418 ETH ($622.26),OpenSea
12,0x48ca72e8661546dfa21d37b7aeba80450ce86505271bb4ece607ecf2fe8e7de5,1614644451,2021-03-02 00:20:51,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,4289,721,1,0.418 ETH ($622.26),OpenSea
13,0x48ca72e8661546dfa21d37b7aeba80450ce86505271bb4ece607ecf2fe8e7de5,1614644451,2021-03-02 00:20:51,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,4290,721,1,0.418 ETH ($622.26),OpenSea
14,0x48ca72e8661546dfa21d37b7aeba80450ce86505271bb4ece607ecf2fe8e7de5,1614644451,2021-03-02 00:20:51,Bought,0xc55ba66cab0298b3a67e1d0bf6a1613907941b09,Waifus,4291,721,1,0.418 ETH ($622.26),OpenSea
15,0xaafbc1f04e19b97560f3ade4a81f02ee00f745620dded480e21408f353a99d70,1614646974,2021-03-02 01:02:54,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4928,721,1,0.418 ETH ($622.26),OpenSea
16,0xaafbc1f04e19b97560f3ade4a81f02ee00f745620dded480e21408f353a99d70,1614646974,2021-03-02 01:02:54,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4929,721,1,0.418 ETH ($622.26),OpenSea
17,0xaafbc1f04e19b97560f3ade4a81f02ee00f745620dded480e21408f353a99d70,1614646974,2021-03-02 01:02:54,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4931,721,1,0.418 ETH ($622.26),OpenSea
18,0xaafbc1f04e19b97560f3ade4a81f02ee00f745620dded480e21408f353a99d70,1614646974,2021-03-02 01:02:54,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4932,721,1,0.418 ETH ($622.26),OpenSea
19,0xaafbc1f04e19b97560f3ade4a81f02ee00f745620dded480e21408f353a99d70,1614646974,2021-03-02 01:02:54,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4933,721,1,0.418 ETH ($622.26),OpenSea
20,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4915,721,1,0.445 ETH ($662.46),OpenSea
21,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4916,721,1,0.445 ETH ($662.46),OpenSea
22,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4917,721,1,0.445 ETH ($662.46),OpenSea
23,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4918,721,1,0.445 ETH ($662.46),OpenSea
24,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4919,721,1,0.445 ETH ($662.46),OpenSea
25,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4923,721,1,0.445 ETH ($662.46),OpenSea
26,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4925,721,1,0.445 ETH ($662.46),OpenSea
27,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4926,721,1,0.445 ETH ($662.46),OpenSea
28,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4927,721,1,0.445 ETH ($662.46),OpenSea
29,0x0cbf1c51a939825503f92291307ec7eaace40c3d53b7bd2c35e14e92a7ff47fb,1614648086,2021-03-02 01:21:26,Bought,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,Waifus,4934,721,1,0.445 ETH ($662.46),OpenSea
30,0x5952939c063fb1789ef50eff58f4d0621519f7de995c4141ad5c86aba5032270,1614648339,2021-03-02 01:25:39,Bid Won,0x85d22dc90502ea38d07f2f35745cf71715a0afe4,Waifus,2943,721,1,0.4 WETH ($595.47),OpenSea
31,0xcca93db2ce22027caec1aee11804240c338ad60f9e5a136aa5427465d97825a6,1614648449,2021-03-02 01:27:29,Bid Won,0x85d22dc90502ea38d07f2f35745cf71715a0afe4,Waifus,2941,721,1,0.4 WETH ($595.47),OpenSea
32,0x6665c2c780e19f87f35fb222a370aa7eac2e4527efe47e4406d165195bfedb9a,1614648519,2021-03-02 01:28:39,Bid Won,0x85d22dc90502ea38d07f2f35745cf71715a0afe4,Waifus,2942,721,1,0.4 WETH ($595.47),OpenSea
33,0x192f7f51c421c3dd3c7b1b050f7ae05271f9b86f940c7cda5de5145140e04dd2,1614649201,2021-03-02 01:40:01,Bid Won,0x85d22dc90502ea38d07f2f35745cf71715a0afe4,Waifus,4292,721,1,0.45 WETH ($669.90),OpenSea
34,0xb0ff1797316537c9e5852e22de6c0cd6027154b1b359c674e98d87532bb70bf6,1614650775,2021-03-02 02:06:15,Bought,0xa538311df7dc52bbe861f6e3efdd749730503cae,Waifus,4759,721,1,0.65 ETH ($967.64),OpenSea
35,0xdacc4e734734de7a8f757232e3be496ab90c44622918d835d9ce274a2626d0d9,1614650799,2021-03-02 02:06:39,Bought,0x94b5a9a372f3042395da48eeaa4e009d9c4c086e,Waifus,4300,721,1,0.45 ETH ($669.90),OpenSea
