,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xb2245e9f7506ff8cc4cac1545852768ab75a99db443d40c9786c510ab697f677,1635710723,2021-10-31 20:05:23,Bought,0xfc9e0dffde1c530571d01d661ff785ff7462cbc0,Fat Ape Club,148,721,1,"0.5 ETH ($2,145.05)",OpenSea
1,0xa3daebd5b4540e5a043e9cef9fd6b6827c793ce2b8022601376fcf0d3e47d8a6,1635710762,2021-10-31 20:06:02,Bought,0x6ae3200d50bfe10f0f57b17c6067eaef4f4c964a,Fat Ape Club,196,721,1,"0.4 ETH ($1,716.04)",OpenSea
2,0xf15660a70eefcbd3f5f9979cdb1414ab6a347baaa05150f38f35ea63b3fcbcb0,1635710953,2021-10-31 20:09:13,Bought,0x3572a5f59d6f66006b4b6a721e593de191267cc7,Fat Ape Club,125,721,1,"0.399 ETH ($1,711.75)",OpenSea
3,0x9eb05fee02ec8c870e219b3ce2a8dbf4a7a8adbd4fb275e3b55ede565253e42f,1635710971,2021-10-31 20:09:31,Bought,0xa29867a991f4aae423ca8566fee1824c968aca8d,Fat Ape Club,178,721,1,"0.45 ETH ($1,930.55)",OpenSea
4,0x03445c5202368e256c8c4a94f7894c90e878135cb7249fc7b5fa2f17b2368dd0,1635711030,2021-10-31 20:10:30,Bought,0x785faa41b608924eced8199ec3b0dfc2ceb6660e,Fat Ape Club,223,721,1,"0.38 ETH ($1,630.24)",OpenSea
5,0x4a13456296c1898ec19c5ebc50c1e55d96fbae13a2ca5d30a4873ee39c538eab,1635711123,2021-10-31 20:12:03,Bought,0x7941b599a11d1241edfefe4a8d59ed46b3b6ef44,Fat Ape Club,263,721,1,"0.35 ETH ($1,501.54)",OpenSea
6,0x9e6359b9edff4479d8a4dba9729c2709a02931437d75cd0aaddb18966cc1334f,1635711149,2021-10-31 20:12:29,Bought,0x5462895e9bd08ff93d443a6271a7a079f94940bd,Fat Ape Club,253,721,1,"0.37 ETH ($1,587.34)",OpenSea
7,0x5e575aec6a504778217ec2b3bfd7a4888b900452f145643041cca331c096c3e5,1635711152,2021-10-31 20:12:32,Bought,0xdef0bedbd7ca198beca42b1e2eb2f7abf9e75ea4,Fat Ape Club,265,721,1,"0.35 ETH ($1,501.54)",OpenSea
8,0xf9cb44c48400a6f81675b980731a54682082f0ac748438f396c31560800cb268,1635711192,2021-10-31 20:13:12,Bought,0x2ce99fc4d54a013e754d2a27d2afd9c97c1e06d9,Fat Ape Club,183,721,1,"0.34 ETH ($1,458.63)",OpenSea
9,0x56c38aac1594791996b68454ded455114752b76dbb441e6e85204b647855cba0,1635711226,2021-10-31 20:13:46,Bought,0xc2e2b282705b6446aa2c03caa9fe61ad2b68b328,Fat Ape Club,234,721,1,"0.33 ETH ($1,415.73)",OpenSea
10,0xbdc3e60170af3d442cf438caacc20f410d8474ae7d7fa7c38b9ea44419cf61c4,1635711226,2021-10-31 20:13:46,Bought,0x3df94a60c5870c82e02adeb10550d95a039ed5e9,Fat Ape Club,68,721,1,"0.32 ETH ($1,372.83)",OpenSea
11,0x1dd8c73d914f42656e1eebc0a4a1721b1fd2374faef18b3dd40c80576d430b11,1635711235,2021-10-31 20:13:55,Bought,0xdef0bedbd7ca198beca42b1e2eb2f7abf9e75ea4,Fat Ape Club,244,721,1,"0.34 ETH ($1,458.63)",OpenSea
12,0x2c52ddd5c9fd396805e9831a2f028190b7e805662b579f922c621d8143e69d9c,1635711274,2021-10-31 20:14:34,Bought,0x9e4e8289b4ec187ccf96df4e296955b33e32b192,Fat Ape Club,280,721,1,"0.3 ETH ($1,287.03)",OpenSea
13,0xfb29b6af8321ddfd60dcd069a6efe81bd5eb937ae89f1ed00e633bc0aef22212,1635711312,2021-10-31 20:15:12,Bought,0x3572a5f59d6f66006b4b6a721e593de191267cc7,Fat Ape Club,291,721,1,"0.3 ETH ($1,287.03)",OpenSea
14,0xe2b045b8b405beebf41dced2c69cd5dbeda9b8a295aafe445e14258de334f4b6,1635711335,2021-10-31 20:15:35,Bought,0x3a88105b9fbbcb520cbaa387c39444d96231f22c,Fat Ape Club,298,721,1,"0.321 ETH ($1,377.12)",OpenSea
15,0xcbdfa46cfb6914695aff4e96e370ed052006e75f066b3c6a0ede1be9c366ef1a,1635711347,2021-10-31 20:15:47,Bought,0x06e2b5002cde9c4e5fd6e2bfd1ccc4f2d8e44dd6,Fat Ape Club,275,721,1,"0.3 ETH ($1,287.03)",OpenSea
16,0x85ec530bcbdc235df960ac1e8bdfbe2b028d0369c47aaebbee0810943858a97c,1635711379,2021-10-31 20:16:19,Bought,0xdee91c4c8740dae2f146e7f7246b25b698fe7b74,Fat Ape Club,296,721,1,"0.289 ETH ($1,239.84)",OpenSea
17,0x166eb0f0485404682a0e574cc18ceefe7e8a60a27674ca9d2d53f87f7a45faf1,1635711379,2021-10-31 20:16:19,Bought,0x422f762fcc1064f77159ca0787bbe5abb45fb5b3,Fat Ape Club,250,721,1,"0.339 ETH ($1,454.34)",OpenSea
18,0xa4a963bea5d1d78b162ed79654559ec33c8c4f8490df357a06c39a0d8e653e0a,1635711438,2021-10-31 20:17:18,Bought,0xb6b36a0489a07b331c5e51b4b4795ad34cd41178,Fat Ape Club,277,721,1,"0.31 ETH ($1,329.93)",OpenSea
19,0x04fff883a79226991d5e70b664c446026a3d32a8b9d7338b37437fd86e2118ef,1635711472,2021-10-31 20:17:52,Bought,0xb6b36a0489a07b331c5e51b4b4795ad34cd41178,Fat Ape Club,293,721,1,"0.29 ETH ($1,244.13)",OpenSea
20,0x52785239d2dd5627e0ae90e9cce43a09b54f8b5bfba01c46fcca8370d57ecd27,1635711495,2021-10-31 20:18:15,Bought,0xa4d2a3bd576afb73068485e54c5b060daa756edd,Fat Ape Club,274,721,1,"0.27 ETH ($1,158.33)",OpenSea
21,0xae6cbce094eafc385133d3bdae3bf0a2e47d019658564190a614b182b40ef50a,1635711544,2021-10-31 20:19:04,Bought,0x394812b56d4a20f744e71e2403a610c8c37e6f10,Fat Ape Club,306,721,1,"0.28 ETH ($1,201.23)",OpenSea
22,0xe09e02ea394c0e7c3e5a57678fb90cb2c1b1e6cc47d6c356916d573a5897f363,1635711576,2021-10-31 20:19:36,Bought,0xb8fdbaf34a9c440309b8c131ec5ed018727b4240,Fat Ape Club,295,721,1,"0.28 ETH ($1,201.23)",OpenSea
23,0xa4dda56ee7d64062ebfd37f4334e2c2989456d0b0196da107afb775c69917bc2,1635711576,2021-10-31 20:19:36,Bought,0x0ea6f9e640a6e363a137eb540709306aaa941289,Fat Ape Club,290,721,1,"0.299 ETH ($1,282.74)",OpenSea
