,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x4446f261318d4256859c37f451e023ec6d1fc52f134623dc33a0bed2ef8e05da,1643673727,2022-02-01 00:02:07,Bought,0x8f58b58cf640c596b513d09215ba7acbcd200246,Beeings,170,721,1,"0.7 ETH ($1,953.11)",OpenSea
1,0xb5b5479e2cf18c0f3feb37d4ede488cef38caee56680b237f57e64d02df208a7,1643673780,2022-02-01 00:03:00,Bought,0xaf3cbba3ae65f2882f4254d34d1b6604f4bfe81d,Beeings,89,721,1,"0.69 ETH ($1,925.20)",OpenSea
2,0xf7f84131e53d34c146c53735bb33dc7edcac47ead5138e4ac843b4879e6931c6,1643673780,2022-02-01 00:03:00,Bought,0x2d8ed020a4133e3d7dd84692902050507092cb25,Beeings,171,721,1,"1 ETH ($2,790.15)",OpenSea
3,0x32c1e3c4b6e1388ffc12d88f84106d43ab5da6473d9f21004237a00e0c2fb1d1,1643673780,2022-02-01 00:03:00,Bought,0x8d1402a64334c69d67993f6d529db7da414ce97a,Beeings,562,721,1,"0.39 ETH ($1,088.16)",OpenSea
4,0x0df3553bf9d35697a58fd3a69527542dc4a4ce16626fb95109750ed7408f9c0d,1643673799,2022-02-01 00:03:19,Bought,0x9a97b9fcd1e198ad18b2be69899f50a4c4e5c91d,Beeings,368,721,1,"0.5 ETH ($1,395.08)",OpenSea
5,0xfc4100b0a666832e167d766294f0671d1ea65066acd00d3c70f27d77e482c141,1643673811,2022-02-01 00:03:31,Bought,0x5bfee3e27b686cb2f02275e1b5388715e4c225dc,Beeings,116,721,1,"0.79 ETH ($2,204.22)",OpenSea
6,0x17a582ccf74ad859d27d3e9201e62e7cc52fcd183689b0a37e0b3b7a2db1dfc1,1643673816,2022-02-01 00:03:36,Bought,0xc11138472e35aa70504d6f01ebf00aa2b89a8cc6,Beeings,150,721,1,"0.62 ETH ($1,729.89)",OpenSea
7,0xa55db54d2b37aaca5c96133734d31bd80b3bc3772b1a45caac1d7e2893090fc9,1643673816,2022-02-01 00:03:36,Bought,0x2b1b0cddf3b4a086ab5231ec669d66f01c0811bc,Beeings,54,721,1,"0.689 ETH ($1,922.41)",OpenSea
8,0x409943dc901eb35ddbc0ddb84a5d063d392eaa614709c5350aac0bc22abf0010,1643673837,2022-02-01 00:03:57,Bought,0xf3c94ea2e88e9a2344f1bad57f6eac19c10d940d,Beeings,490,721,1,"0.46 ETH ($1,283.47)",OpenSea
9,0x3801e238b1a1b32ad5ac912d1f68c900e630e6edc9b3fd4f510540350c7e7146,1643673843,2022-02-01 00:04:03,Bought,0x13986167b1e63ae23e5b4f4144abf400df7855af,Beeings,226,721,1,"0.7 ETH ($1,953.11)",OpenSea
10,0x3e07a17b616e2527f79b3fd715bb8ef58b9a706992215f2261d565a283e76ef6,1643673852,2022-02-01 00:04:12,Bought,0x0148e6033d8b65b679659f63c88954a6d36e7184,Beeings,172,721,1,"0.49 ETH ($1,367.17)",OpenSea
11,0xf40411c3a4a919fa7e60af6de71614233ca931d925f51611d34b190e9b36be25,1643673852,2022-02-01 00:04:12,Bought,0x2d8ed020a4133e3d7dd84692902050507092cb25,Beeings,184,721,1,"1.5 ETH ($4,185.23)",OpenSea
12,0xee3472e33cfb72a153ccf4c66d3d9bbdb5d28da5d7f4f6a94de7443c4e1edacf,1643673868,2022-02-01 00:04:28,Bought,0x1262b2d4578848e5c9b8f70899711e2cd343a092,Beeings,369,721,1,"0.5 ETH ($1,395.08)",OpenSea
13,0xbe8e47308fd433b9b57ad31702b9502c7bbb84596aa153c24c0565d89ea538ae,1643673868,2022-02-01 00:04:28,Bought,0xaca61229db417b45f07f882f80865a0eddbd5a5c,Beeings,777,721,1,"0.7 ETH ($1,953.11)",OpenSea
14,0x777b9a67b1dc7eb19d7d6540b0ced5911de7356a86cb32ab43709786e9ad881d,1643673868,2022-02-01 00:04:28,Bought,0xce44fb91744ce5ddac0a28b70910e07e18e199a7,Beeings,831,721,1,"0.5 ETH ($1,395.08)",OpenSea
15,0xd1f233bafcfc5b5239945ad1b3b40a40a37fcf2d1a25d55de0d2096622563296,1643673868,2022-02-01 00:04:28,Bought,0x83439d7390d8c3486d1da9df09f177be7071e106,Beeings,357,721,1,"0.6 ETH ($1,674.09)",OpenSea
