,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x78ea2b21c31a091970ee8e45f6d566fea8d7fdba29e0ef2efda2c7a09a41bf7e,1640444462,2021-12-25 15:01:02,Bought,0x2ac3b7ff7ce4b9e67e73b7a330bf1b8e944a1ac5,inbetweeners,158,721,1,"1 ETH ($4,109.25)",OpenSea
1,0x6ae8d536115c4c510411721cf0a5600ab9fc470ee6bd85c928c801b290ec7383,1640455845,2021-12-25 18:10:45,Bought,0x1ec9503bbdad721ef3ad485b4b14ce0671dc9925,inbetweeners,1211,721,1,"0.69 ETH ($2,835.38)",OpenSea
2,0xef791ffc3e11380bc930c73b5e0387d997512b0a107da62d965fb55cb85f1fa8,1640456063,2021-12-25 18:14:23,Bought,0x60b21bd63ef0af04a9c9198ad5274e751a33e49b,inbetweeners,1058,721,1,"0.4 ETH ($1,643.70)",OpenSea
3,0x567f41a07f3aab98daad5a3822edc44dfc540a2c2bdaae6463b748a71524111a,1640456569,2021-12-25 18:22:49,Bought,0x4751e928843ca6b179beaee24bda3553732ccd9a,inbetweeners,927,721,1,"0.5 ETH ($2,054.63)",OpenSea
4,0x00e3618e378f8c933b00d9f704ff88b4a7b1db3e14e5b61249d474ae16c9b6d3,1640456892,2021-12-25 18:28:12,Bought,0x60b21bd63ef0af04a9c9198ad5274e751a33e49b,inbetweeners,1503,721,1,"0.4 ETH ($1,643.70)",OpenSea
5,0x77d6988789531f196a95bc6f4340a244d6c34cf60c08ddb9462fc1ac597fc200,1640457310,2021-12-25 18:35:10,Bid Won,0xc62a5ba9afc32d9b94f5731ed838d34198707ba4,inbetweeners,157,721,1,"1.75 WETH ($7,191.19)",OpenSea
6,0xc77d87528db1d08fb10f6d59bd16189f7040c23028b78a3c8edc2191c4aca5e7,1640458059,2021-12-25 18:47:39,Bid Won,0x0e3778da9353a7a94c712340fa27f5f642cf3e3c,inbetweeners,667,721,1,"0.35 WETH ($1,438.24)",OpenSea
7,0xb50f32aa130966982c4e6baffacfb6f3502a58d751840ab235c062d03139f8a8,1640459758,2021-12-25 19:15:58,Bought,0x86dfb5eb6d5766df547f9260006ce1005b861669,inbetweeners,986,721,1,"0.49 ETH ($2,013.53)",OpenSea
8,0x8fb5b3c30a452a854f4d8631841def53d59e0decaad77dd058cee181e8a61a62,1640460897,2021-12-25 19:34:57,Bought,0xf5903552a7b73b0dc7f877fa93d6fa8d93f665a1,inbetweeners,486,721,1,"0.5 ETH ($2,054.63)",OpenSea
9,0x3efa6d4cf3df4e2f373f4b3dcc043959b6025dd1493c1319f508ecb4ac3dfae6,1640461633,2021-12-25 19:47:13,Bought,0x1ec9503bbdad721ef3ad485b4b14ce0671dc9925,inbetweeners,2015,721,1,"0.55 ETH ($2,260.09)",OpenSea
