,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x77f2775fd43a66c001c19a89ad8b03c1e690663af1bc24e4a2806a449bb15ae1,1617218395,2021-03-31 19:19:55,Bought,0x79d4d0df5733222047fc73e6097a144f51350009,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326040,1155,1,"6 ETH ($11,514.48)",OpenSea
1,0x9d292ebf9668fe64bbaa7dfe2d1c722d70db5fd29bc0ee691532bd581230c04f,1617218960,2021-03-31 19:29:20,Bought,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326026,1155,1,"5.9 ETH ($11,322.57)",OpenSea
2,0x1800941a78c82a54350091b3e65a29ad7399855cc3110ec4e44b260a935fb412,1617219840,2021-03-31 19:44:00,Bought,0x18ed928719a8951729fbd4dbf617b7968d940c7b,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326034,1155,1,"5.9 ETH ($11,322.57)",OpenSea
3,0xfdfb70649be1d29d1cbfd3a72c81bf179e8d7d0bdf0d37ff2da1a421fd8d79d3,1617220997,2021-03-31 20:03:17,Bid Won,0x35bb081c69ccea02bfd15cb0ca82d9b3259babab,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268772,1155,1,"3 WETH ($5,757.24)",OpenSea
4,0xa8a9d215eb46d6f8ce7b9a8757991a1f803a391056b002b6d7ea8a073668093f,1617223302,2021-03-31 20:41:42,Bought,0x5a40eca1da6d81cf931534954ffb776405a1232e,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268761,1155,1,"3.5 ETH ($6,716.78)",OpenSea
5,0xcab6d341419b62a7687e22c42f851e528cc8bfb077f0599058bf917f28075580,1617225389,2021-03-31 21:16:29,Bought,0x53d969eda97171c24840463d883f61effeaad97a,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326030,1155,1,"8 ETH ($15,352.64)",OpenSea
6,0xa1df72035237724486a4cf37249f7d2be39b96c268638423eda61e77e16254f1,1617226115,2021-03-31 21:28:35,Bought,0x37c4bbc6f1662cd63ab468cd6f03b5bbd274968a,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326019,1155,1,"8.7 ETH ($16,696.00)",OpenSea
7,0x68b507477c7186e7b0cebc82109cce20f16106d51664b90a35f0eefcb6c87029,1617228273,2021-03-31 22:04:33,Bought,0x18ed928719a8951729fbd4dbf617b7968d940c7b,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268749,1155,1,"3 ETH ($5,757.24)",OpenSea
8,0x589c58aed517b4437ca540b06cedebcf081381acc18cff36be1c4665300388df,1617228486,2021-03-31 22:08:06,Bought,0x5a40eca1da6d81cf931534954ffb776405a1232e,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3743106036130323098097120681749450326018,1155,1,"9.75 ETH ($18,711.03)",OpenSea
9,0x2ff4fbc4c84599e5c1e60dc2a8746c2237ba167222d29e4dd42fb210e031daca,1617228778,2021-03-31 22:12:58,Bought,0xe662cddb6f327793d7b39843813c601494db1ae7,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268743,1155,1,"4 ETH ($7,676.32)",OpenSea
10,0xd2fcaa87d334a725797ec3f95345f70a6cf3bf46df418c7bca1268d7605b71f0,1617250279,2021-04-01 04:11:19,Bid Won,0xe2a0ed7516de6013db37633d2f135ecba5208bfa,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268778,1155,1,"3 WETH ($5,903.01)",OpenSea
11,0xc92f3aa5f511d668606602baf7fada63b735da9a2a53c95aac5bcbe3c9a6a4fe,1617282674,2021-04-01 13:11:14,Bought,0x1070f8859dbefa89e71d8a18fdc577052a1837ea,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,2041694201525630780780247644590609268775,1155,1,"3.89 ETH ($7,654.24)",OpenSea
12,0x0aca6d83c2015d0d4c19ce58819bd7d2a870a537de771f6dd9c6aa5a1641de63,1617317393,2021-04-01 22:49:53,Bought,0x18ed928719a8951729fbd4dbf617b7968d940c7b,0xe4597f9182ba947f7f3bf8cbc6562285751d5aee,3062541302288446171170371466885913903152,1155,1,"2.9 ETH ($5,706.24)",OpenSea
