,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x1916b4d5deb933310bdd0a93c0fa7060c6d4a4484a6961cf66f544d3d0299acd,1590817785,2020-05-30 05:49:45,Bought,0xee96703614ea707b0b99ecb55da74c04ff70f2ed,Rarible,143,721,1,0 ETH ,OpenSea
1,0x022dbdf858e95ae17b596814890ce54f10ac97588f9f56fd3b1e3fc44ad8e1ed,1590959843,2020-05-31 21:17:23,Bought,0x23601a8f9fb1093a93aa07960d50eaffcaa288dc,Rarible,93,721,1,0.5 ETH ($115.87),OpenSea
2,0xefb63b92c8d95c608e18b7ad88850bbcead34c91667d51f428162d8be8453e45,1591062079,2020-06-02 01:41:19,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,148,721,1,0.033 ETH ($7.85),OpenSea
3,0xcd3889ee9e80a5aca25a47c30bf9cae7f8cf8c42fc3e78b23e8fd89f63b8c7e3,1591135126,2020-06-02 21:58:46,Bought,0x1d0780370f13faee1d681042aa0127b392fb7afd,Rarible,128,721,1,0.033 ETH ($7.85),OpenSea
4,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,112,721,1,0.018181818181818181 ETH ($4.45),OpenSea
5,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,114,721,1,0.018181818181818181 ETH ($4.45),OpenSea
6,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,144,721,1,0.018181818181818181 ETH ($4.45),OpenSea
7,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,167,721,1,0.018181818181818181 ETH ($4.45),OpenSea
8,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,186,721,1,0.018181818181818181 ETH ($4.45),OpenSea
9,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,19,721,1,0.018181818181818181 ETH ($4.45),OpenSea
10,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,250,721,1,0.018181818181818181 ETH ($4.45),OpenSea
11,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,291,721,1,0.018181818181818181 ETH ($4.45),OpenSea
12,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,323,721,1,0.018181818181818181 ETH ($4.45),OpenSea
13,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,359,721,1,0.018181818181818181 ETH ($4.45),OpenSea
14,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,398,721,1,0.018181818181818181 ETH ($4.45),OpenSea
15,0xc92896b96b0a11c0641b875ba0cdea46a4225f48590cc6eb661ed07ddac6aecb,1591498773,2020-06-07 02:59:33,Bought,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,Rarible,41,721,1,0.018181818181818181 ETH ($4.45),OpenSea
16,0x8b048222b3a1d71290db6dffb266831b834e5b173d903221531c3c301595257d,1591712873,2020-06-09 14:27:53,Bought,0x8124b02b4967bd7338a450420a572d574915ff9c,Rarible,334,721,1,0.0555 ETH ($13.54),OpenSea
17,0x5ed084ee0aabfe3b5696c78f4e20caafdfef9f87a37e0ccd80697a4609221310,1592241302,2020-06-15 17:15:02,Bought,0xcada60026c503c77f18fcaef4729ef5eaf6e0668,Rarible,251,721,1,0.02 ETH ($4.62),OpenSea
18,0xea971534da8ffc82bdecf43b568ecf15fde3e844af4f2fe57bb07e9fd9c889fe,1592243956,2020-06-15 17:59:16,Bought,0xcd4fec10c8ad4873e209062b31defb684ff8cb7c,Rarible,725,721,1,0.055 ETH ($12.70),OpenSea
19,0xff72247b5c88260d1c5242aa15bdfc9f9abda5e34c4ba3683fa6d8f0f977cca7,1592556011,2020-06-19 08:40:11,Bought,0x240ad467a71210629d71d4de22ebde27951c83fc,Rarible,333,721,1,0.0278 ETH ($6.36),OpenSea
