,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xf583acd7f1d606d153fa9c793048dd02347f2e1bc9e93fadd5f5e176bd607a0d,1649049483,2022-04-04 05:18:03,Bought,0xb3ddc2a5b4ebdb7640191906bd4195e23e17142c,Gh0stlyGh0sts,191,721,1,0.01 ETH ($35.20),OpenSea
1,0x0676625c563f4f25d6eb0ddb5678be296f8ffc5da160b917a3181757ab6f42f5,1649050772,2022-04-04 05:39:32,Bought,0xf079670333dde6f67d5ab3faa6759ef29eb6478d,Gh0stlyGh0sts,1415,721,1,0.0039 ETH ($13.73),OpenSea
2,0x8cf736d558a1ff0bbed975d2974708768c1df939cfbb540e0ee06d62279ae729,1649050791,2022-04-04 05:39:51,Bought,0x127852e14231cd4645e802b166ca822e555a5ac4,Gh0stlyGh0sts,512,721,1,0.005 ETH ($17.60),OpenSea
3,0x98ca05168febb99b98f99409b64d9eb3359140d730fc64f73c1b23d60a8e3b35,1649050830,2022-04-04 05:40:30,Bought,0x09564716e12eb2ca51f64d07d76aa88b7cdc0283,Gh0stlyGh0sts,2726,721,1,0.0069 ETH ($24.29),OpenSea
4,0xc09e7b325ad132e46bac50e94b177d5e0c52737345d95262b0ee0f2757b627d5,1649050830,2022-04-04 05:40:30,Bought,0x3873583f731932c90c80d963ef331afdeff89756,Gh0stlyGh0sts,1414,721,1,0.0039 ETH ($13.73),OpenSea
5,0x8a10ae32c954c06deaf65dfe9add26455f42004389b199d3427ababdd20d4353,1649050878,2022-04-04 05:41:18,Bought,0x416c2200ddc062d5853a765e5ff43aea24a947a8,Gh0stlyGh0sts,2792,721,1,0.0035 ETH ($12.32),OpenSea
6,0xc4ba10040c19344f40c98ec90cde7c14da781e651b9be91430070c9d87efeb05,1649050899,2022-04-04 05:41:39,Bought,0x4f3215bb59dbd3a868510ebc02971570778aa360,Gh0stlyGh0sts,2836,721,1,0.0039 ETH ($13.73),OpenSea
7,0xfd9009ddb0508154ef1435cba28d791e96584a995f8e4b13fcde226dd251ac05,1649050899,2022-04-04 05:41:39,Bought,0x416c2200ddc062d5853a765e5ff43aea24a947a8,Gh0stlyGh0sts,2702,721,1,0.005 ETH ($17.60),OpenSea
8,0x5a776ccbba651cda4f1c45692ef103b3a718a72347ef0eb50e6128f6ad2a727c,1649050974,2022-04-04 05:42:54,Bought,0x732739de18df630b354ec365a927a4f4f2bf28e5,Gh0stlyGh0sts,2216,721,1,0.009 ETH ($31.68),OpenSea
9,0xf81c54dbd935acd71b378957f213c2dddfb9fa752c69eea46370149a882145ce,1649050993,2022-04-04 05:43:13,Bought,0x416c2200ddc062d5853a765e5ff43aea24a947a8,Gh0stlyGh0sts,2169,721,1,0.004999999 ETH ($17.60),OpenSea
10,0x65230498e2756af74aeb0cc4bad5dce178efad7431d01e694e852966dd532ff3,1649051005,2022-04-04 05:43:25,Bought,0x732739de18df630b354ec365a927a4f4f2bf28e5,Gh0stlyGh0sts,539,721,1,0.009 ETH ($31.68),OpenSea
11,0x9f542b2e77c17a7b6061b2e9d8b9490442531b2887a8d88122c329306ba60e02,1649051005,2022-04-04 05:43:25,Bought,0x79296381bd8690482376fe355e0f68dca8bb6b4e,Gh0stlyGh0sts,1425,721,1,0.003999999 ETH ($14.08),OpenSea
12,0x10b433b93965235ebad96e24e11cfcc17ec9265829a0e6be8aba6d5befa987a8,1649051048,2022-04-04 05:44:08,Bought,0xe3041e8f0b548c226e6d97a4cba8c61c7923c60b,Gh0stlyGh0sts,410,721,1,0.009 ETH ($31.68),OpenSea
13,0x85bcd21c04b583a3ab9f93378bfd38a77df135fed587b11539e13eb61931aa26,1649051048,2022-04-04 05:44:08,Bought,0x033e794592230bb9210726198f028059011caec8,Gh0stlyGh0sts,177,721,1,0.005 ETH ($17.60),OpenSea
14,0x655b21fa26fb4058d5fb98d2d515a2eb32e6272e406b7f5d37a988f042ac0449,1649051048,2022-04-04 05:44:08,Bought,0xe4254cf33f8e1276549f010989de8eb9251fb917,Gh0stlyGh0sts,295,721,1,0.009 ETH ($31.68),OpenSea
