,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x6f7dcdc12c8fe2be0b15f21fb3e61110ac70284b5374c9674dc18ee927c49e99,1630706426,2021-09-03 22:00:26,Bought,0xd863c0f47bdeb7f113ea85b3cb3d95c667f17ab4,Bloot,57,721,1,0.1 ETH ($393.98),OpenSea
1,0x4e0e8ba09979b76f74f721dee5d19b55ecc5ecab0f5aa5c0699189f90a121e33,1630706898,2021-09-03 22:08:18,Bought,0x75331ebbe0b00b97cab532384f13c9b479f074ec,Bloot,3975,721,1,0.25 ETH ($984.95),OpenSea
2,0x46ac82bdfdfe98ce6c11e513bcb7b62b6188599be157e77874952776a52a14c7,1630706898,2021-09-03 22:08:18,Bought,0x1f4ee51b9597d645c4d18d93960a36af58e2644e,Bloot,7309,721,1,0.084 ETH ($330.94),OpenSea
3,0x8bd9095e8eca09bba4c9ad4d01d389d7adc75fb11074894d79f0bf7bb417fddc,1630706942,2021-09-03 22:09:02,Bought,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,Bloot,6993,721,1,0.073 ETH ($287.60),OpenSea
4,0xa9f5b1e18087338b6a9634ae76b7097699a2f3cc7e5db31bb724c081bd0a09bc,1630706979,2021-09-03 22:09:39,Bought,0x8de61aeacd24d2865a4fb471b8e746b02ef4e346,Bloot,2391,721,1,0.1 ETH ($393.98),OpenSea
5,0x62cf9f9f9c4ebcb3f15d26d3ca6222047a070709eec0ab6c15cc93c1977884c9,1630706979,2021-09-03 22:09:39,Bought,0x988a75931dcf67efbee9242155a62fab5ecea996,Bloot,3973,721,1,0.07 ETH ($275.79),OpenSea
6,0x0febb6956acc6a8b56c8387ba08b8b2665152c5756b9b600da0b6ee58b030cf6,1630706995,2021-09-03 22:09:55,Bought,0xd1d7c97c0953360441cfad2680ae68ae51e298f6,Bloot,7686,721,1,0.089 ETH ($350.64),OpenSea
7,0x6912635b427613771c1ff2d36734f632d6371465bae583fce75d2e0c50e6c8db,1630706996,2021-09-03 22:09:56,Bought,0x5234e2821f9ecb13bcd24bdd3107dec1ddba5dd5,Bloot,2395,721,1,0.21 ETH ($827.36),OpenSea
8,0xa91862d7d2e22fc9547b844df3289564332687b39b8578e1ca2a5dc915b65c56,1630707031,2021-09-03 22:10:31,Bought,0xc73a8e2452b9a4f3ec582fde21c91bc1ecb4d48a,Bloot,1255,721,1,0.075 ETH ($295.48),OpenSea
9,0xff387b51381291ac88a92b7c4dd28334b845853b3187fb1ad9276726a07325b9,1630707149,2021-09-03 22:12:29,Bought,0xd3c7bcb6f657ae356efc8a7b69134d71206cabf9,Bloot,7004,721,1,0.074 ETH ($291.54),OpenSea
10,0x9ae9263962504418c00cc0c3e550c19fea0e43b9583ff50523e76d8f75790a3c,1630707172,2021-09-03 22:12:52,Bought,0x706bfce0624dbf503d8c15d550c75ca8572f0370,Bloot,1545,721,1,0.079933207586470255 ETH ($314.92),OpenSea
11,0x40a1a210ebd9b850eb952cf046dd8106821c046cddb283d8fb4dda8b54b18119,1630707172,2021-09-03 22:12:52,Bought,0xc73a8e2452b9a4f3ec582fde21c91bc1ecb4d48a,Bloot,2464,721,1,0.074 ETH ($291.54),OpenSea
12,0x359f36d9f30500d3912be38ad18933581d238a6417e9c7567f6c78e358009e3b,1630707203,2021-09-03 22:13:23,Bought,0x6ef8c88e31f36b99afd4584e25d4f69b0793187b,Bloot,7307,721,1,0.074 ETH ($291.54),OpenSea
13,0x791bec3f5c4cf4ec416a527c7f501bc74209fae7baa71071bb568202a3d6021d,1630707218,2021-09-03 22:13:38,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,1664,721,1,0.069 ETH ($271.85),OpenSea
14,0x2ff42fd81b5a6a2d1f7f956e16ee80b73266881e7ededdfefb74b83896cd559d,1630707275,2021-09-03 22:14:35,Bought,0xcf6f5a68d94165081a634ada997be3a93426c467,Bloot,2425,721,1,0.08 ETH ($315.18),OpenSea
15,0x696126a9bb49145415fbe06ae941b879c23885b744c2aa8939e01754c1014dc4,1630707275,2021-09-03 22:14:35,Bought,0xdeea37565a2fbcacb99d0e11e3080593b96cb54b,Bloot,5625,721,1,0.09 ETH ($354.58),OpenSea
16,0xed524abfeb01a3703966ecc47d9e1f9d510c0c5cb08e9dacf81b3543659fca49,1630707275,2021-09-03 22:14:35,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,2315,721,1,0.07 ETH ($275.79),OpenSea
17,0xe9fd23f11055e6d201bc8880b2ea6e061fb2da8d1f7a8a486f18adb16e60336e,1630707275,2021-09-03 22:14:35,Bought,0xdeea37565a2fbcacb99d0e11e3080593b96cb54b,Bloot,3244,721,1,0.08 ETH ($315.18),OpenSea
18,0x7fc6d263e2141e88222cca67e09731ba00c6a9e4a7c7f0569299ef2406f81a84,1630707360,2021-09-03 22:16:00,Bought,0x88923378021bea85f9b09ce571a309e12c7d2262,Bloot,6431,721,1,0.08 ETH ($315.18),OpenSea
19,0x81442ad3091fab142c5937755c5b1551fc874beb210f1fb9bbd98ff6781b84b4,1630707361,2021-09-03 22:16:01,Bought,0xf8a303250c64ceeabc58dcb2688213facb3cc4e4,Bloot,5324,721,1,0.065 ETH ($256.09),OpenSea
20,0x2dbbc86cb2d78655af6def5d3511bcabf078712381d7579987987a8993820cac,1630707361,2021-09-03 22:16:01,Bought,0x5ff76f838f023b0523d26bbb6e1c7d3464220ba7,Bloot,1375,721,1,0.072 ETH ($283.66),OpenSea
21,0x8fbc5a4c14ea396ae38447352293a6ca5af03fb08c3e38388b10960b238f2137,1630707361,2021-09-03 22:16:01,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,5111,721,1,0.07 ETH ($275.79),OpenSea
22,0xc06d9ead0a3e633294ef241255d525e6efb6f7752aa6ce6d5b32a5deb6c2ce6c,1630707364,2021-09-03 22:16:04,Bought,0xcf6f5a68d94165081a634ada997be3a93426c467,Bloot,2187,721,1,0.15 ETH ($590.97),OpenSea
23,0x18792acf07c861d9b0d58bf5692660788085a395707cc5d7485da1f1e2b31a26,1630707364,2021-09-03 22:16:04,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,4349,721,1,0.07 ETH ($275.79),OpenSea
24,0x5a317e5c99c14ba17b168c3d7a359259a0ef87aefdd3d0fd49e0260808224a52,1630707384,2021-09-03 22:16:24,Bought,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,Bloot,1892,721,1,0.0595 ETH ($234.42),OpenSea
25,0xfdf267156fa6a94c18b4e6f9e160e9e3226b097fecfdfd95b5feb73cdff80224,1630707411,2021-09-03 22:16:51,Bought,0xd3c7bcb6f657ae356efc8a7b69134d71206cabf9,Bloot,3285,721,1,0.059 ETH ($232.45),OpenSea
26,0x0d22ed1973b65738544a493b23d076a501c62d3b50fe0fb21032effd793bc24f,1630707411,2021-09-03 22:16:51,Bought,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,Bloot,1623,721,1,0.07 ETH ($275.79),OpenSea
27,0x8014de829ac1dae8dbd16bc8d74777893f88dc89a2694cda513cebf83c762dc5,1630707440,2021-09-03 22:17:20,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,1043,721,1,0.0595 ETH ($234.42),OpenSea
28,0xec289f28439b5d5b702eff0d5b7ffa0b7b737f1717dbd2ac7e73437eb4bd21b8,1630707440,2021-09-03 22:17:20,Bought,0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,Bloot,6433,721,1,0.074 ETH ($291.54),OpenSea
29,0xb12e7d6896fceed37898249571298d89afa5a8842d04c69cdbdc491cb18aa586,1630707440,2021-09-03 22:17:20,Bought,0xccd97de4446ac858f1e772c4b98d9fc920a5cc2c,Bloot,3393,721,1,0.079 ETH ($311.24),OpenSea
30,0x6a7fa88475ca9fdce1f046323ca7ac49346ecf708aea774b98cc44d77e49f39f,1630707440,2021-09-03 22:17:20,Bought,0x23d20d8786ef45f2108c45fdaa6159688b2bdc95,Bloot,1782,721,1,0.069 ETH ($271.85),OpenSea
31,0x728af47549993f00068a0cec31e3b9173a01bc2811e83287400e42e50c366f17,1630707486,2021-09-03 22:18:06,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,1665,721,1,0.064 ETH ($252.15),OpenSea
32,0x6f1e90c53f974c250a61c38905a50a05a1f9745dddac292bce33b4051e5f38d9,1630707549,2021-09-03 22:19:09,Bought,0xcbd24dcfeaba8b529e2c5982f948a0b913f70b30,Bloot,340,721,1,0.068 ETH ($267.91),OpenSea
33,0xb5cc64e47a92a5b370a4e72abce75a30bfed446e5745de6461971dfb2c773419,1630707573,2021-09-03 22:19:33,Bought,0xcbd24dcfeaba8b529e2c5982f948a0b913f70b30,Bloot,2770,721,1,0.07 ETH ($275.79),OpenSea
34,0xfbeb7b2e733a634a356614ceda889257a238406f335cb9bb3990094b18dd93ef,1630707573,2021-09-03 22:19:33,Bought,0x0efa0942e94dc5e2fabf90de6474d616006fad13,Bloot,6234,721,1,0.06 ETH ($236.39),OpenSea
35,0xaef780e90d225d02b6a89352b01e66bb998d2d3bc411c73aa3a49a0ae4222aa9,1630707573,2021-09-03 22:19:33,Bought,0xa03585bad4ca10f1b70805184bedb114f708417d,Bloot,4289,721,1,0.1 ETH ($393.98),OpenSea
36,0xef3469b5e93151f7c4fc8727872efa4b050654f9dffb5005c5d567f67eddc72a,1630707573,2021-09-03 22:19:33,Bought,0x6e3f8e093fe749398aac60515686fc4fc4bac514,Bloot,6642,721,1,0.07 ETH ($275.79),OpenSea
37,0x67caca36dde3c28c0e8b100bda0936d2f33035dc1ed0f7d2eee0a3d87b445161,1630707573,2021-09-03 22:19:33,Bought,0x3ea4ea76efbc4da7207635b3705654ba8d674a62,Bloot,3971,721,1,0.065 ETH ($256.09),OpenSea
38,0x50a99a135fb054a3bab91de19b3ba22a2f926a6801a34fcbaa15a9f28ab2af11,1630707573,2021-09-03 22:19:33,Bought,0x3b36cb2c6826349eec1f717417f47c06cb70b7ea,Bloot,2653,721,1,0.07 ETH ($275.79),OpenSea
39,0x7724da5250e7361427d10dcf944bc706f8be7533b1927bab72a9ba819774a445,1630707573,2021-09-03 22:19:33,Bought,0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,Bloot,7710,721,1,0.08 ETH ($315.18),OpenSea
40,0xf6335fc11cde50c89dd99f5be0aaef5166cc6feaf58badba9af5d536b83006fb,1630707573,2021-09-03 22:19:33,Bought,0x4bb0a135503cb32007732e3758f5bde46e631602,Bloot,2051,721,1,0.08 ETH ($315.18),OpenSea
41,0x1915243cdc38dfbca4cb3cc385559c9360d96bf333ff7db78e198600ead30742,1630707573,2021-09-03 22:19:33,Bought,0x8c66f3cf99b841f7d900cefcdeb93974e13d8aa1,Bloot,4693,721,1,0.069 ETH ($271.85),OpenSea
42,0x5fd37e1881c7e88e8569a2d83aa8ca05bf2d48359f9787de951bdf1e4db24c25,1630707595,2021-09-03 22:19:55,Bought,0x56abda8244a143e42814c2133a5373768b0a5b38,Bloot,921,721,1,0.069 ETH ($271.85),OpenSea
43,0x314796429881277b54d85881066a93d41b979c3da9150ee776529c03c2d3b0f2,1630707595,2021-09-03 22:19:55,Bought,0x9ee950776858cd0852969acf58a527f4016f3904,Bloot,1750,721,1,0.09 ETH ($354.58),OpenSea
44,0x53619fd3db45e829e5edecb96395382e2116515dedbfb5b11a29ae1b128a5e74,1630707595,2021-09-03 22:19:55,Bought,0x9ffc809de9eeafd7b2d5b43ab988b1fc1c292e86,Bloot,2004,721,1,0.074 ETH ($291.54),OpenSea
45,0x45ff67535478d94eb1efb2f6d3d9fa735c3ab314e71e20016afb6298908e436e,1630707595,2021-09-03 22:19:55,Bought,0x1ad32a51e306398d4452c725a0c8e289565c2d7f,Bloot,2440,721,1,0.07 ETH ($275.79),OpenSea
46,0x20381ad9964333d3731fb18b616ef22b9010e7fc4804eb563ea0ddb5b135ed74,1630707595,2021-09-03 22:19:55,Bought,0x980490576a7e75b844da014640c29c7d2c4f4e27,Bloot,1799,721,1,0.058 ETH ($228.51),OpenSea
47,0xb4fc67b7b8cf0dbff96e6e97c91cd3188d5bfcec5835620d7a51a5bddbddb195,1630707617,2021-09-03 22:20:17,Bought,0xcbd24dcfeaba8b529e2c5982f948a0b913f70b30,Bloot,4114,721,1,0.07 ETH ($275.79),OpenSea
48,0xd6c5a4717639eced8f15e214460bdc2f4318346304339233cecc3f5d4795336a,1630707619,2021-09-03 22:20:19,Bought,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,Bloot,4846,721,1,0.07 ETH ($275.79),OpenSea
49,0xf9218b47be6b1d2b1a8a0b0034f11e061584ac0c0b437012d2724202ad9498c8,1630707619,2021-09-03 22:20:19,Bought,0xc676e278372d02121c70dbf06f0a669603373078,Bloot,6364,721,1,0.079 ETH ($311.24),OpenSea
50,0xd36d153d24c73f524772c5f3b13019b8e44abe4458304e9ce4bbfb1f2e4e6dd7,1630707626,2021-09-03 22:20:26,Bought,0xa03585bad4ca10f1b70805184bedb114f708417d,Bloot,6206,721,1,0.07 ETH ($275.79),OpenSea
51,0xc55127aa5ebf533641f2952bb3750a6ff023ae7e2ad030757b661d9395c6c46a,1630707649,2021-09-03 22:20:49,Bought,0x0fe2c3a019eaccbc2179e11c89eb4ea82fe84922,Bloot,2001,721,1,0.05 ETH ($196.99),OpenSea
52,0xbd2527fc26dd4fc01e41f355b051b158c45645c967f6b81e4cfbc52f7a23dbfc,1630707649,2021-09-03 22:20:49,Bought,0xa16c83873cd1ab889efa411be0141d52d78b98cb,Bloot,7048,721,1,0.07 ETH ($275.79),OpenSea
53,0x9c426b1ef4eb4025d5f93f86cbf71f5bb59e6c02f59cacf79ab55856df8051ff,1630707658,2021-09-03 22:20:58,Bought,0x3df77d2e34891de95898999df3e934a7e7037c4d,Bloot,1991,721,1,0.066 ETH ($260.03),OpenSea
54,0x84fb12b0341461d12246a8ecc9cdc2e550ed16670494a531af666ccccc5b7922,1630707658,2021-09-03 22:20:58,Bought,0xced48111bd2a4cd9f4d5e733a4d92c7450cc8c72,Bloot,2426,721,1,0.069 ETH ($271.85),OpenSea
55,0xacf728ed5928e1a510c0b4ce8faa5119f4620c2327e5939d504ae0dc37fede26,1630707658,2021-09-03 22:20:58,Bought,0x2e97778b97db81b62eb64103813e019f353537cd,Bloot,1633,721,1,0.1 ETH ($393.98),OpenSea
56,0x3f34177bfab4487576b84e348b08b9f00c3ba147ca8b170e5afa8e088fc67096,1630707687,2021-09-03 22:21:27,Bought,0xcbd24dcfeaba8b529e2c5982f948a0b913f70b30,Bloot,4111,721,1,0.07 ETH ($275.79),OpenSea
57,0xec3773c5c77302f16070ec0293299f8b0ca1001c76115c3b5e7d4179de470aa5,1630707687,2021-09-03 22:21:27,Bought,0x0fe2c3a019eaccbc2179e11c89eb4ea82fe84922,Bloot,1993,721,1,0.069 ETH ($271.85),OpenSea
58,0xfb34e9d053a8ff04e4d694f3d20ddbb8e561be37af33d94a7c7f794b71e943f7,1630707687,2021-09-03 22:21:27,Bought,0xfcca6795934528041f9f8d09883b2f2fb6806b65,Bloot,872,721,1,0.061 ETH ($240.33),OpenSea
59,0xb277f4c1e9244d5cb640dd4368e7f5b3708b880182cc17930226c7d08e7714f5,1630707687,2021-09-03 22:21:27,Bought,0x0545457833f91042e0390ff14f7da9d953e4c7f2,Bloot,1781,721,1,0.067 ETH ($263.97),OpenSea
60,0xeb71423e48090de3f9bf4a579eda19c6c1e8ef876da57bcbec2744b53aafcd0e,1630707687,2021-09-03 22:21:27,Bought,0x814b0ccc5a2ba531f57d6da42c711469e5ad948d,Bloot,5291,721,1,0.0589 ETH ($232.05),OpenSea
61,0xf50ae4d2626989f95cf1b2a7eff8206514d4068425d04448f0ff35b9ffc830dd,1630707695,2021-09-03 22:21:35,Bought,0x287f214f68d04cdb0a25be4cbad246ed8ec542a4,Bloot,7423,721,1,0.09 ETH ($354.58),OpenSea
62,0xde03870196144d1bf0db7d42e611d31a082df268eb43ffdf43cde06a2dd3d14b,1630707704,2021-09-03 22:21:44,Bought,0x20cc3f4cb2df386f0b82713f0cc5464bfa6c0574,Bloot,3392,721,1,0.08 ETH ($315.18),OpenSea
63,0x993c3faf1d4819faae461ca03d7009f0fb07e8b9bf5c872cceae6ce84b076700,1630707706,2021-09-03 22:21:46,Bought,0x97590d832752f0314e9065da7e9ff618ceb7b4c6,Bloot,6766,721,1,0.055 ETH ($216.69),OpenSea
64,0x94be11805809e83114c480928e086493f3750e3dfb5348e548ff8b395ce95809,1630707713,2021-09-03 22:21:53,Bought,0x30dcd1d4fd0094020cb022a09fb0d2d4ed574c9c,Bloot,4292,721,1,0.09 ETH ($354.58),OpenSea
