,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x577003b6f67b2c9fc0b9138a78ef5d741acb13f84466436f3692a18382232e61,1630066858,2021-08-27 12:20:58,Bid Won,0xa70276b553fc7851b9cd57aeaaa0308462c55419,KnownOriginDigitalAsset,844003,721,1,0.06 WETH ($196.55),OpenSea
1,0x662f78a3d6bf9a924c3792f24a54ea4530fd620df42cb1039f7fc28a61df82f7,1630069551,2021-08-27 13:05:51,Bought,0x7ef88b24d5fc428e49536cbb70b4d1b70d8ce31d,KnownOriginDigitalAsset,947000,721,1,0.065 ETH ($212.93),OpenSea
2,0xc1fafcc75a4084dee3344ffff62f0d7bd2a8d5df89c996dd6ce86e4fc7029538,1630071696,2021-08-27 13:41:36,Bid Won,0xeca367a2cadd95063b0df0f8faa0ab5734982f1e,KnownOriginDigitalAsset,901003,721,1,"0.5 WETH ($1,637.94)",OpenSea
3,0xe1ed9bf94b5199e3e944f0f8031a3fb4bd54a83b338431ef135f2f7b73873259,1630071808,2021-08-27 13:43:28,Bought,0xf8905baf83728e2e7a53bfc1dae345212fa315a1,KnownOriginDigitalAsset,949001,721,1,0.0525 ETH ($171.98),OpenSea
4,0x9bf7317bf172203946f592b60036b9d54bcd8716111a0128a31d2c32b7dc7b41,1630072593,2021-08-27 13:56:33,Bought,0x6a9361038bcf18b5ae304ac5364b674160679b65,KnownOriginDigitalAsset,949002,721,1,0.05 ETH ($163.79),OpenSea
5,0x3d6e546b26cacbb4f0eee57f35ff50c56d81b6f74f896343d70549c26bc18019,1630099169,2021-08-27 21:19:29,Bought,0xc5bba03245c5d14d4e53aa96de9bb73e56ae2530,KnownOriginDigitalAsset,960001,721,1,0.0275 ETH ($90.09),OpenSea
6,0xf9a064117f115f7309228c24d7f82958421412e5d51d9aa0e47dc603f6bf945e,1630100003,2021-08-27 21:33:23,Bought,0x4aa7f8f5f88a5305d09f24fbaa393e23646b1c69,KnownOriginDigitalAsset,962001,721,1,0.0325 ETH ($106.47),OpenSea
7,0xecd3102e2c9abf697ae46ffd429cdc30a25669a36e08dd8dde5a1a45a858859f,1630104580,2021-08-27 22:49:40,Bought,0x0ebfe267c81020c31a806c7ad3f0b6144e7c32a6,KnownOriginDigitalAsset,966000,721,1,0.045 ETH ($147.41),OpenSea
8,0xc702f343c4331c92b80f4a60a3b0d430a37194d8530784e6d7b664158708d6ac,1630104910,2021-08-27 22:55:10,Bought,0x32c6f2a5dac590860c945c80294aff518e325b43,KnownOriginDigitalAsset,966001,721,1,0.0425 ETH ($139.22),OpenSea
9,0xfc64d65941360cf3d62bda681b69d48f4179e05bf3739ebe500086abea14e24e,1630149479,2021-08-28 11:17:59,Bid Won,0xb97d06dedcff5d82e4569b1f371932597b62fcff,KnownOriginDigitalAsset,991001,721,1,0.039 WETH ($126.62),OpenSea
10,0x6615f671c57cf8fe81d978ba2dc7a57d5cb90358bcd240d50f524423dd39f15b,1630159889,2021-08-28 14:11:29,Bid Won,0xccd44e68ca6836ca296d6052cde58913fd2bbd8c,KnownOriginDigitalAsset,944009,721,1,0.025 WETH ($81.17),OpenSea
11,0x61971ed0eb0384de9011ed2aa366a96078720c55618ccc7749029f6e73b223ef,1630160126,2021-08-28 14:15:26,Bid Won,0x3d731445a255dbedfc2d0b995538cc8bbd30c8f0,KnownOriginDigitalAsset,953000,721,1,0.029 WETH ($94.16),OpenSea
12,0x20cc3c16e9fc3d831be88c5e43782da0eebeeadb35206969ae7c380b6f41625e,1630175509,2021-08-28 18:31:49,Bought,0x73a6de3b607fbdc15c7e8516689df2ce7ed361a9,KnownOriginDigitalAsset,966000,721,1,0.035 ETH ($113.64),OpenSea
13,0xd38dc1863f064238195eed28401ac1b2dd9a1326c034de41e0989522cd54b470,1630181745,2021-08-28 20:15:45,Bought,0xb02506ab71d14f40b89a370ff2d91019f7dd1b83,KnownOriginDigitalAsset,1024000,721,1,0.075 ETH ($243.51),OpenSea
14,0x730de3259d6fc5466979359a02106b6d9252a0a93ff3f3c5218d12dd24698c75,1630223375,2021-08-29 07:49:35,Bought,0x6382f36b33ceaa0796197fa5cc3e062ec91275b6,KnownOriginDigitalAsset,1048001,721,1,0.024 ETH ($77.41),OpenSea
15,0x522dbcb4d9d9ca9d5df3d89ac5a8343767aca5019b6f6e071759d7de244ecd5c,1630232184,2021-08-29 10:16:24,Bought,0x4692619c6580f10aa897e6d1ba725dd58121ea6b,KnownOriginDigitalAsset,1047021,721,1,"0.5 ETH ($1,612.65)",OpenSea
16,0x959d441dc314d7803dc5f1c4a6c013f36e242e31262ca2eeb85ac2e6d20f3373,1630232878,2021-08-29 10:27:58,Bought,0xee5280e9eb7b9d33ca03332db7382b24f4a2d009,KnownOriginDigitalAsset,1061000,721,1,0.048 ETH ($154.81),OpenSea
17,0x2ec846893a0f1a5b791fff815c7741e80883dec5f3228f6238f0d9e7ad621b5f,1630234980,2021-08-29 11:03:00,Bought,0x6fddc55577c2fb9b6775dd53e0721c121920ac20,KnownOriginDigitalAsset,1061003,721,1,0.048 ETH ($154.81),OpenSea
18,0xf62789410d4fb1c2639613b44fd76ff16e88e9ff48f5730c08691a586c2077e4,1630244832,2021-08-29 13:47:12,Bought,0x47d4f20ae83bcd350105f199f900e6e6104dab6a,KnownOriginDigitalAsset,1047001,721,1,"1.35 ETH ($4,354.16)",OpenSea
19,0x28f62e4ae030d300ada6395f789b9ee202568c6144a26bb58db9f170fc835cb6,1630324834,2021-08-30 12:00:34,Bought,0x011bf43b5061a6b3b4423d94acc6b8963c3bb6d1,KnownOriginDigitalAsset,1123001,721,1,0.02 ETH ($64.57),OpenSea
