,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xb9d591b9306972d11d73f5e80c56acf32681706d999303d0e8177ce9f3fa1476,1613429626,2021-02-15 22:53:46,Bid Won,0x179d5d9c1960c26c5c620d37cbf892a0084396d4,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423085,1155,1,0.25 WETH ($444.85),OpenSea
1,0x2b1d9a82a997cdfc62c2153520282600b06da841ad5168edc751bfba90b8bf0b,1613429672,2021-02-15 22:54:32,Bid Won,0x454f09b8301ea53d4b209956d46d94490663536c,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536422958,1155,1,0.25 WETH ($444.85),OpenSea
2,0x89c84a605a976ec321e59947b0506247fbb5a3b05de401a849ab01974df86e15,1613429759,2021-02-15 22:55:59,Bid Won,0x445c372fc4005fe10dd09a1fcbd6be0433e23344,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536422997,1155,1,0.25 WETH ($444.85),OpenSea
3,0x5885224e68eec9529f1973608c17765c5cf87365f7a9990e261b8e9e9932d171,1613429874,2021-02-15 22:57:54,Bid Won,0x0193d96a2a68e64d7dad36f40a4ec2019feb50b0,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423088,1155,1,0.25 WETH ($444.85),OpenSea
4,0xebcd871eadc7473122e7c617cd505eec285d90be6ef5f897fc51d24a40b3e6a2,1613429878,2021-02-15 22:57:58,Bid Won,0x1a89488605ce97410ae01cd5d2463d69c654b171,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423068,1155,1,0.25 WETH ($444.85),OpenSea
5,0x318b901a89c0d731dea7eaaf9c7a31d8d71b9ef00fe2d407d22efeeb81799d79,1613429917,2021-02-15 22:58:37,Bid Won,0xe0e2459ad7d605bd54d4b4740435427f5fbf043f,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423038,1155,1,0.25 WETH ($444.85),OpenSea
6,0x713c5a971bbae7677e33c07e1bd5f96007b4857b9885fe3bca6c9e750ec18a8e,1613429978,2021-02-15 22:59:38,Bid Won,0xcf7db3a92ee388928c726981dac328585063b0b5,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423020,1155,1,0.25 WETH ($444.85),OpenSea
7,0x242300435df5b715213f80875dc6d5a6264688d39e6723fe2c0bbc6125a16c52,1613430032,2021-02-15 23:00:32,Bid Won,0x38ca34baf41d6a217d0893ef1fa7b02760bf8b6b,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536422918,1155,1,0.25 WETH ($444.85),OpenSea
8,0xa5faa4e603cd05bd00e78eb4616bb5a3eae2e663acd798676f6ae1ef58b24e6d,1613430161,2021-02-15 23:02:41,Bid Won,0x308044c808b62b90e04878007b98c2d64193f44c,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536422937,1155,1,0.25 WETH ($444.85),OpenSea
9,0x180035bd70a791dcb664c40b523e3f819952695a9f6f4849c1d04f32e7f89d60,1613430260,2021-02-15 23:04:20,Bid Won,0x28f20b1a462c751ddb3f1eb0da5bc55e33689c6a,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423035,1155,1,0.25 WETH ($444.85),OpenSea
10,0x4b8cc06c7877134d87924b1735d67c2fd7369ad529c8384771e3df06afe6cb29,1613430323,2021-02-15 23:05:23,Bid Won,0x8e4386f0aa4d8027c28a19a4289ddeacca944a27,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423092,1155,1,0.25 WETH ($444.85),OpenSea
11,0x3e1ef3db7451860c606da9893157751c44226b051f777c8c4aef0eb35e3a81be,1613430332,2021-02-15 23:05:32,Bid Won,0x2c15d08b51ab773c23387ae48bb7978b6e58f02e,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423089,1155,1,0.25 WETH ($444.85),OpenSea
12,0x571e259f5a603038bf0734221daa0602d0edff0212b8dbfc80ab91a4a38b6719,1613430410,2021-02-15 23:06:50,Bid Won,0xa24a0749cd17d3dc5cb0696c3d355761bc7e0b7d,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,4083388403051261561560495289181218537520,1155,1,"2 WETH ($3,558.80)",OpenSea
13,0xa92109550d4931e03cedd0b2e557e3d02f2be9e9aa49cac514ea650d1fe85552,1613430462,2021-02-15 23:07:42,Bid Won,0x6965d10acc989984d7ccc0d1ad8055c547a4a9a0,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536422979,1155,1,0.25 WETH ($444.85),OpenSea
14,0x4219ed3c3a07f9ecbb4e753c5cf8ac41b8421e8b40c9ef9b2a6d239b57de6653,1613430575,2021-02-15 23:09:35,Bid Won,0x36d2bfe441864ecc6cbf84a4ac124ff5c4e32e61,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423037,1155,1,0.25 WETH ($444.85),OpenSea
15,0x62592d9cdd2445c3b8a5fd62731d4ef54c07bb2bf66538fe82df5c869855bb18,1613430642,2021-02-15 23:10:42,Bid Won,0x7700f9384faa070cb7b296224ef36dad34ff55fc,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423087,1155,1,0.25 WETH ($444.85),OpenSea
16,0xeefe730cbfd96089cbd5a220b1df88a00cf824a27758c78f87834aedc41b580f,1613430783,2021-02-15 23:13:03,Bid Won,0x2e15543db15f386ac60a3bc7feba6a2bb787ffe8,0xafb44cef938b1be600a4331bf9904f6cec2fcac3,680564733841876926926749214863536423019,1155,1,0.25 WETH ($444.85),OpenSea
