,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x4d2d41f40073e2220801f76183c8b16b5d41b130eb4b8d8b94a95176b5272c38,1627666107,2021-07-30 17:28:27,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,1695,721,1,"4 ETH ($9,883.04)",OpenSea
1,0xd800bd3820a2e007c7e7830597a50d4117cf538863fd9e2077cacfcd521dcf21,1627666199,2021-07-30 17:29:59,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,7673,721,1,"4.742737056025125861 ETH ($11,718.17)",OpenSea
2,0x44877a7bd4efd7b271e4072202f666c965d91673f50fbad2b25e25a0fe6fc191,1627666307,2021-07-30 17:31:47,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,3600,721,1,"4.5 ETH ($11,118.42)",OpenSea
3,0x7dcf6107da2cb5a3408e793617f82167b28d169f6a03c5346da318ac9016c55a,1627667766,2021-07-30 17:56:06,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,2831,721,1,"4.25 ETH ($10,500.73)",OpenSea
4,0x0e94b0a1f817025a733b3dddb6e61e7b8f250c2b88286b29afac7211b0638d15,1627668177,2021-07-30 18:02:57,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,4119,721,1,"4 ETH ($9,883.04)",OpenSea
5,0x6e2d9cc9b63f44f013499deefff7d6bd7d82f84a9bfb0dc06268e9b0debf84c2,1627670600,2021-07-30 18:43:20,Bought,0x6ec30fd91a504aad948839b985c7263888b2ad68,TheCurrency,3610,721,1,"3.68 ETH ($9,092.40)",OpenSea
6,0xf1decd28df222e22a4a8bcf02733d042221fd779ae2515727d88ffac8e4b2031,1627670957,2021-07-30 18:49:17,Bought,0x525a5cd743429c5300b6930d8c6ad527c66a0fd6,TheCurrency,3699,721,1,"3.15 ETH ($7,782.89)",OpenSea
7,0xa292c997de60b19c4a06577ad8938aa87dfff02a8d7892e1333987a03cfdbd5e,1627671443,2021-07-30 18:57:23,Bought,0x7f24f65868977ad7ef02a88f867fb43c7c4b77ef,TheCurrency,8955,721,1,"3.59 ETH ($8,870.03)",OpenSea
8,0x1beb43a89c4848767ad2c60212dbb1bf6ee2808b291bcb52afc469ac209b16e3,1627672847,2021-07-30 19:20:47,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,8338,721,1,"3.65 ETH ($9,018.27)",OpenSea
9,0xc6ad3227acb732e5793317cf828f59bf4a1d1dc82b301a1c7a93efe99092ce10,1627672995,2021-07-30 19:23:15,Bought,0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,TheCurrency,8880,721,1,"3.7 ETH ($9,141.81)",OpenSea
10,0x3181d43830fcfbfd03df32b5c278cf1f1ffe675d8fdafbfdb5ab456a788dab1c,1627673392,2021-07-30 19:29:52,Bought,0x3be89b64e1437bb18da2d26bcbe9bd3daaadfc26,TheCurrency,5661,721,1,"3.77 ETH ($9,314.77)",OpenSea
11,0xd4cc9a17f38192f534e7e2ed87a5e43481e004e717479cd3b39e135243e050f0,1627674077,2021-07-30 19:41:17,Bought,0x84e2aeabb4f48551930b79371ebcd13f55a3ea88,TheCurrency,6791,721,1,"3.99 ETH ($9,858.33)",OpenSea
12,0x1f87cc55eaa903908b649bc7a6d714523a023511a60152b0881d155d02637869,1627675046,2021-07-30 19:57:26,Bought,0x5d18c78f374286d1fa6b1880545bfad714c29273,TheCurrency,5461,721,1,"3.8 ETH ($9,388.89)",OpenSea
13,0x3f593a186935923deb4f712bd5fd80363113ac95b70c01bd5a6bdf1af5d97e46,1627680613,2021-07-30 21:30:13,Bought,0x77d550883410f4d1d88c2bf79132f375cfed31ef,TheCurrency,3404,721,1,"3.8 ETH ($9,388.89)",OpenSea
