,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x58e6c2bb9892d9fe03f185d8eeda7de59a312b5a81f8d75493f3a07183f24150,1643983280,2022-02-04 14:01:20,Bought,0x4ae4b42bb0209b62f8aee5babd92c84166e6bb11,Karafuru,37,721,1,"1 ETH ($2,997.18)",OpenSea
1,0x8da3f9079cfb598fb00dd2e7939e4d8352cbbba06d23b27bbc846bcddcce43ab,1643983283,2022-02-04 14:01:23,Bought,0x0682b693583885fb67169e893881e3f71339c913,Karafuru,151,721,1,"2.9 ETH ($8,691.82)",OpenSea
2,0xd18fcaebfd7e0b75d4e90025f9ebad1eb9db56e8c1ab03c826b9d269bc8a948e,1643983306,2022-02-04 14:01:46,Bought,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,Karafuru,44,721,1,"2.22 ETH ($6,653.74)",OpenSea
3,0x16820aa324e39784548524d897b2bad80c17afec3284afa6acfd2c73486b21b2,1643983342,2022-02-04 14:02:22,Bought,0x5a7ded01ddc1a2522c987b176606d0939e4813dc,Karafuru,523,721,1,"3 ETH ($8,991.54)",OpenSea
4,0x0faf02fb546938938a31b86a743619544abb5b69de83991a7b1deef1302abb00,1643983351,2022-02-04 14:02:31,Bought,0xfb2056b830fc5dec5ef6343f38e6c10feceff3a4,Karafuru,221,721,1,"1.99 ETH ($5,964.39)",OpenSea
5,0x889bce3f4cbcdfbe3cd5af89cfe19714c9411869c2f54e62e54aef9fcdf8c75a,1643983379,2022-02-04 14:02:59,Bought,0xd0322cd77b6223f777b254e7f18fa55d74756b52,Karafuru,220,721,1,"2.49 ETH ($7,462.98)",OpenSea
6,0x9363e288b7c45b07c8e8f6bb42a15e30f9e01619156e786587d8e4867e187f91,1643983379,2022-02-04 14:02:59,Bought,0xd62d02d281b4fbaf8658ac6197a7deb3dfbc3ddd,Karafuru,262,721,1,"2 ETH ($5,994.36)",OpenSea
7,0x3d557772867d5d8c6f801ee8cb9dd14817fd7aceda0cfdd8573dd49cb34ae2bd,1643983379,2022-02-04 14:02:59,Bought,0xc0ec0e2a7f526b2ebf5a7e199ff776a019f012c8,Karafuru,29,721,1,"2.9 ETH ($8,691.82)",OpenSea
8,0x917fef98cd41ce2a9ec81fad5bbee67403dad5444d5b27bec7d0ff1160f1bdd9,1643983379,2022-02-04 14:02:59,Bought,0xce0696d085a1efdfbec752574a2f07e1c16aab12,Karafuru,13,721,1,"2.5 ETH ($7,492.95)",OpenSea
9,0x80d90da3c3b1cb28ac832011073ebe130a35e692fd8d8c63311f383252d95801,1643983379,2022-02-04 14:02:59,Bought,0xb4bfb741c0741e98a8a3607d91c92e5f4eee80fa,Karafuru,312,721,1,"3 ETH ($8,991.54)",OpenSea
10,0x565b80bd23d3131750b357f145408e8cec03e21944021d058c5dcd6489b21675,1643983403,2022-02-04 14:03:23,Bought,0x0eb6b97d98a51e2d7e81e86dae1e45fdd84e6eac,Karafuru,426,721,1,"1.8 ETH ($5,394.92)",OpenSea
11,0x2be2a03284f2deac8f3a295c9a28bd7c16b1af970b4b9a94e9a32f83ed8c7023,1643983403,2022-02-04 14:03:23,Bought,0x134e69187f61e667353e1b1dfe60d3d22defa7ad,Karafuru,590,721,1,"2.3 ETH ($6,893.51)",OpenSea
12,0xbd5d928532730381debe8d0b103a15d9f3c61a6f6af39cc9a5ecb271224c241a,1643983403,2022-02-04 14:03:23,Bought,0x7c0d2f1eb3dc2cc21d6118789d26f2db09311b1d,Karafuru,339,721,1,"3 ETH ($8,991.54)",OpenSea
13,0xc68819aa83065ffaccc709eda2b9a575c917b816073ffde3179953a76683d8da,1643983403,2022-02-04 14:03:23,Bought,0x413bef092e402e78c8142c95f36268d81f51deda,Karafuru,294,721,1,"2.5 ETH ($7,492.95)",OpenSea
14,0x2b359b764e7223d995dbed0d1c84dcbc7c3ffe956df3923a86ecea7765422f12,1643983403,2022-02-04 14:03:23,Bought,0xa29cb47e67b44c9db1a8f125825e296a0ffd0193,Karafuru,310,721,1,"3.8 ETH ($11,389.28)",OpenSea
15,0x506a5faffb2703031dff6aa5932f573d0a5c80a895dd6e4cde959eaab30d7841,1643983403,2022-02-04 14:03:23,Bought,0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,Karafuru,15,721,1,"2.8 ETH ($8,392.10)",OpenSea
16,0x2048ed85d4fc5df197c8c39a379c199f800141db5e308a1e2de8aebbb9f9bd56,1643983433,2022-02-04 14:03:53,Bought,0xd1784d374e6c9308c80e2c432b0e700f48040a58,Karafuru,326,721,1,"3.32 ETH ($9,950.64)",OpenSea
17,0x100786fb237119cd223fb6ebf1deb1c00edd39a4d8f7633c9e0c0ae86dfc623b,1643983433,2022-02-04 14:03:53,Bought,0x7d1c8e35fa16ee32f11a882b3e634ccbae07b790,Karafuru,632,721,1,"3 ETH ($8,991.54)",OpenSea
18,0x80d7ae857dd23a5c19258db7bbd79d1e09c2adcebde2d3f917fc672e28fbb811,1643983454,2022-02-04 14:04:14,Bought,0xadb39cc04b1adeb08b55fa1326338e00e35a10a8,Karafuru,838,721,1,"2.5 ETH ($7,492.95)",OpenSea
19,0x03261e1bacbba8dc32c678f92d51b51e6cfa2c663fdd0f3f324a8f716c4ebdb7,1643983454,2022-02-04 14:04:14,Bought,0x8555f2328dda5e771514c48c5c6f688e5e9a0fee,Karafuru,651,721,1,"3 ETH ($8,991.54)",OpenSea
20,0x51948b338c3d6edcc26fa78c92a2a22aa17cc75895695572f47d81b777763f68,1643983454,2022-02-04 14:04:14,Bought,0x51e1b8624a078a88c55a994ef1f0d10edeeb15e9,Karafuru,921,721,1,"3 ETH ($8,991.54)",OpenSea
21,0xcd5f85a507e11e865886bd57a783c695261aede0c6ad39572de02fd4c574e407,1643983454,2022-02-04 14:04:14,Bought,0x2ab8a16869fe3a4799ac002b4729a6547b1fe3ef,Karafuru,513,721,1,"2.99 ETH ($8,961.57)",OpenSea
22,0x444e0dc7d9413b2c41f6aec62cccf39fdf53fd636eaa364294e48651e4d38afc,1643983465,2022-02-04 14:04:25,Bought,0x0252f92ee3f4430ac419fc3e9ae31df718990842,Karafuru,458,721,1,"2.95 ETH ($8,841.68)",OpenSea
23,0x2bc0878bffd3023369ead0db898b677461d7ae0ecfd744ab0eeccfa6e277d06a,1643983468,2022-02-04 14:04:28,Bought,0xb1fabe625940c719bcf3ab2993dfdb751225524a,Karafuru,511,721,1,"3 ETH ($8,991.54)",OpenSea
