,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x75bd4a60dfd3b8bbbe7445136028ba77f08a4c734a0d36049b52c523de4ddb3e,1636117624,2021-11-05 13:07:04,Bought,0x0b5be21b2b2c36b9d50db382331ed87facf65d06,Divine Anarchy,3557,721,1,"0.4 ETH ($1,792.04)",OpenSea
1,0x295fcf35f1dc2cc660c6463d716932b057874fdc09376d8c302ac2cae852d7c9,1636117624,2021-11-05 13:07:04,Bought,0x4c5287834576f7f1f3732fc2dddef2d2db3fea53,Divine Anarchy,2198,721,1,"0.3 ETH ($1,344.03)",OpenSea
2,0x4f9e5b2c974817be50c186357a998e89d6834aba99b2035588c6ac80d8f7b9d6,1636117635,2021-11-05 13:07:15,Bought,0x05e1df6888dbefa858a6bd3bbf0229f2adaf8e32,Divine Anarchy,1776,721,1,"0.3 ETH ($1,344.03)",OpenSea
3,0x1da69446bde191bec0f201e58d98e1243858b36f0fb491aba2615d51faa69a81,1636117678,2021-11-05 13:07:58,Bought,0xc0d6d28811df8466e4bac33cfc9ed6e745900a07,Divine Anarchy,3790,721,1,"0.275 ETH ($1,232.02)",OpenSea
4,0x4ddd1a6b0c5994b5e69d311e3c57bceb007c0da8ead65b00fc01b950476fc224,1636117722,2021-11-05 13:08:42,Bought,0x06ace79ce88df11d9c9689df7daf1a655e07d0f9,Divine Anarchy,1692,721,1,"0.5 ETH ($2,240.05)",OpenSea
5,0x75c1c489d70ff04eb4efe75cfa60b8784daf6805d47cb30bfc80d3be02d90c36,1636117744,2021-11-05 13:09:04,Bought,0x66a081f2ca3cd6d950e9640c4e34d10bba032521,Divine Anarchy,6008,721,1,"0.4 ETH ($1,792.04)",OpenSea
6,0xcc00753887885aebbd22ed3a57148f7595f8c0404f2a0ef9d17d6629562bd8e5,1636117828,2021-11-05 13:10:28,Bought,0xc0d6d28811df8466e4bac33cfc9ed6e745900a07,Divine Anarchy,797,721,1,"0.8 ETH ($3,584.07)",OpenSea
7,0xe8d9dc3ce6a720ed9aefdb3c9c29c924076606047237fd0fdc8f04d66aecc4bd,1636117828,2021-11-05 13:10:28,Bought,0x06ace79ce88df11d9c9689df7daf1a655e07d0f9,Divine Anarchy,9857,721,1,"0.49 ETH ($2,195.24)",OpenSea
8,0xc1c5877ee48ecc42fef18111a20182528c5ca7688fe5459d21deef9cbdb51081,1636117861,2021-11-05 13:11:01,Bought,0xba7343033d435f8b6bee67247832d49634dcc55c,Divine Anarchy,1734,721,1,"0.6 ETH ($2,688.05)",OpenSea
9,0x3a4224ab7a63b0f45158122d70e549fcb6e69f3baf766d9b77f152a49edef289,1636117861,2021-11-05 13:11:01,Bought,0x3aa161fb1bec7f4d02092e9ede301369160e8037,Divine Anarchy,4048,721,1,"0.279 ETH ($1,249.95)",OpenSea
10,0x9726a3279dc456958c03508e837a70e3595fd7f118f5181d28eac0e5a8523abc,1636117869,2021-11-05 13:11:09,Bought,0x1cbd94b1721c50821dc4fdb252b82368c883c298,Divine Anarchy,4018,721,1,"0.49 ETH ($2,195.24)",OpenSea
11,0xb892cb4235f3f1228ac34e2a10ba06802ba82343dfa8a79c5dd9f31208423099,1636117897,2021-11-05 13:11:37,Bought,0x97b2ee8468eda39f14443f87fae166af35b9030d,Divine Anarchy,720,721,1,"0.5 ETH ($2,240.05)",OpenSea
12,0x35f9fa9245fe59783387d22d51a940b5827512b65d6577aa6c70ef8930248d7b,1636117899,2021-11-05 13:11:39,Bought,0x7b5c94f1379fd435d260913016ddb8e0122587df,Divine Anarchy,6360,721,1,"0.49 ETH ($2,195.24)",OpenSea
13,0xaf2f341e319db224802eec2159c5172a3d527a94fa2119f36629bb5826a6f281,1636117922,2021-11-05 13:12:02,Bought,0x39ea7c36807e601fec1d26d72c40e10cb133d065,Divine Anarchy,4684,721,1,"0.5 ETH ($2,240.05)",OpenSea
14,0xb7bfc08e25612c577c6c955a92a8e029a4294788c5b55453efa7f156fd6f7a8d,1636117941,2021-11-05 13:12:21,Bought,0xd80438e0cf0b60e41ee8b21387b724f6609b5ce4,Divine Anarchy,6328,721,1,"0.25 ETH ($1,120.02)",OpenSea
15,0x9ce99142f0cf4f260bf614d099328fff9031b452439711f2b38685aeafec313b,1636117945,2021-11-05 13:12:25,Bought,0x26136e1f86aa285f1d180f6206256dfd3e5bad5e,Divine Anarchy,8075,721,1,"0.25 ETH ($1,120.02)",OpenSea
16,0xddfe15a368a09332366852e89b6656b3193ffa9e43dadb642b5ea059c595c52f,1636117963,2021-11-05 13:12:43,Bought,0xb95ae5ecae31505719e61b1de6f3b25e58c3b7c5,Divine Anarchy,7123,721,1,"0.48 ETH ($2,150.44)",OpenSea
17,0x77451b9b812aedabcd0644a459f22cdb78815dff83e7c167406e8863acee8393,1636117963,2021-11-05 13:12:43,Bought,0x590a07844fb21b28f542fca84a0d3eb95fb30227,Divine Anarchy,3069,721,1,"0.5 ETH ($2,240.05)",OpenSea
18,0x162db68148e05baa2448926711b8a1fba81514bd151b7c02d608aeb9320c3f22,1636118021,2021-11-05 13:13:41,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Divine Anarchy,6298,721,1,"0.39 ETH ($1,747.24)",OpenSea
19,0x2e408243d400087bba231db1942ae8550f00760f9f6c5d422cc9fd6b24fe62b0,1636118021,2021-11-05 13:13:41,Bought,0x7d26241c6e52bac6629447e278efada8b58c48e7,Divine Anarchy,2860,721,1,"0.49 ETH ($2,195.24)",OpenSea
20,0x6090761c771496056f10524fd718eaf3a1295cda873595403e8d805813275fa2,1636118021,2021-11-05 13:13:41,Bought,0x522543295f2e9ef01e7a200cf23bbd84e09130ea,Divine Anarchy,8718,721,1,"0.3 ETH ($1,344.03)",OpenSea
21,0x51babb543387bc83dc3dc97e4b78e2b99ea7f500e20d5a5e266bb0a5d9e44e88,1636118024,2021-11-05 13:13:44,Bought,0x57946002a95b6063256afca8dff217ae0e6c6f5c,Divine Anarchy,2040,721,1,"0.75 ETH ($3,360.07)",OpenSea
22,0x95c0c702bcdeaf1aa2d1cf1b3a02e5ac3ba835b8c85a59f6df4b2e2ab36b17c8,1636118045,2021-11-05 13:14:05,Bought,0xb95ae5ecae31505719e61b1de6f3b25e58c3b7c5,Divine Anarchy,6723,721,1,"0.45 ETH ($2,016.04)",OpenSea
23,0x01392b5eaf759b4f0ff14980993b2d5ede04df8a643e811e412a3a61c8207158,1636118073,2021-11-05 13:14:33,Bought,0xd90fe09f4c3ff68f994786f7c87e37284a372cb6,Divine Anarchy,6153,721,1,"0.25 ETH ($1,120.02)",OpenSea
24,0x9b35c32237b0628fbec4def4b5480770517f3d381179dc8e9188325c93190330,1636118087,2021-11-05 13:14:47,Bought,0x699b5e1e7e28543e304a215d1829ab932bbed727,Divine Anarchy,7760,721,1,"0.6 ETH ($2,688.05)",OpenSea
25,0xdd89f3758c8351badae66ee1e74b6d09711aa31353849db4f6728d4d8380cf11,1636118093,2021-11-05 13:14:53,Bought,0x0ba79a5abe9aa1bb28b02c6412ba59b90f1db489,Divine Anarchy,7581,721,1,"0.4 ETH ($1,792.04)",OpenSea
26,0xd327695d4f5c8f86ce7bae70cc44055d22d6b53ed528c23593f27962972334eb,1636118106,2021-11-05 13:15:06,Bought,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Divine Anarchy,6193,721,1,"0.469 ETH ($2,101.16)",OpenSea
27,0x6c55523d6a6c5ee95191df40c692a7b5993f403e9edb9bc598d514f0ca36db5f,1636118141,2021-11-05 13:15:41,Bought,0x39ea7c36807e601fec1d26d72c40e10cb133d065,Divine Anarchy,822,721,1,"0.35 ETH ($1,568.03)",OpenSea
28,0x95bdeab9e6e6ca943949665fd4f196a50b4e8ce6a316fc6f409276a7e9cf5105,1636118141,2021-11-05 13:15:41,Bought,0xba7343033d435f8b6bee67247832d49634dcc55c,Divine Anarchy,6910,721,1,"0.489 ETH ($2,190.76)",OpenSea
29,0x0dedc5522ac8d14adbf89105aebd6394ccbb86de111d48c8c2898e783609fc7b,1636118144,2021-11-05 13:15:44,Bought,0xe8616eab82aa739e532ab72f75bebb8e3238c583,Divine Anarchy,9761,721,1,"0.333 ETH ($1,491.87)",OpenSea
30,0x09a41a0fb74d98f256071a4fbb604674af7a92e0169b81f2b6ef318485d0fbcd,1636118144,2021-11-05 13:15:44,Bought,0x47fc6d916212d4281a7785622e74e698998b4c77,Divine Anarchy,3819,721,1,"0.5 ETH ($2,240.05)",OpenSea
31,0x1a1962e27e4cc71dea75f5868fb6330b0f78193a117eb3d1a492147fb0c5c115,1636118144,2021-11-05 13:15:44,Bought,0x6f0735bf1e6c69030d6990cdd580345b370eb50a,Divine Anarchy,4108,721,1,"0.48 ETH ($2,150.44)",OpenSea
