,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x448e31cadadb93e61cdb1ed0b70d9edf5d5c68e257292c9b16b74a532d9f3b94,1617329641,2021-04-02 02:14:01,Bid Won,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,#LetsWalk,14,1155,1,"0.5 WETH ($1,067.23)",OpenSea
1,0x68400b9f1af3df6d20657790842b378ee725c50f065c90d2ab43f95e3b886c4a,1623897077,2021-06-17 02:31:17,Bought,0xafdc2399d7cb27d16d7ba274e2f05878dedf8a89,#LetsWalk,2,1155,1,0.325 ETH ($771.00),OpenSea
2,0xc4c736fdbfb3b9ffa20f9cf1fd13753a61ad0f69a46ff793896e5bb22fe36965,1626476938,2021-07-16 23:08:58,Bought,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,1,1155,1,"1 ETH ($1,877.05)",OpenSea
3,0x33157e423a1974571a051db85a358ca767a562311d6311c781196396e9d35a49,1626476993,2021-07-16 23:09:53,Bought,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,14,1155,1,0.5 ETH ($938.53),OpenSea
4,0x8ab178b6bf8f9c14f588742fe640ff4fcf38e410e63186e3db78a5053c120e32,1626477861,2021-07-16 23:24:21,Bought,0xbaf7929a71e6dfa867c7df5d17906f4252da3691,#LetsWalk,11,1155,1,"0.99 ETH ($1,858.28)",OpenSea
5,0x5124feef992819e88a69bbf6a7d7331de0a3206acf3811f84262947c418d17ad,1626478525,2021-07-16 23:35:25,Bought,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,6,1155,1,0.24 ETH ($450.49),OpenSea
6,0x87e69fc06e976037857bcb40bec09cfd8c1eea5aa3c786c9aef628bc7ff828d1,1626478615,2021-07-16 23:36:55,Bought,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,5,1155,1,0.25 ETH ($469.26),OpenSea
7,0x255ab05c53e3ae273a77e6abb3ad7722de3495b2e8a5ee0eee8bad01cfa5c476,1626478615,2021-07-16 23:36:55,Bought,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,18,1155,1,0.32 ETH ($600.66),OpenSea
8,0x0c900020269bf20aecbaa62d0e09e8fbbc54b60dd2900e9ecfab2702956ee001,1626478777,2021-07-16 23:39:37,Bought,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,9,1155,1,0.5 ETH ($938.53),OpenSea
9,0x45f7093ca40f5c73f4ba90e477b9ee0a6af54876dce9147722dc7624b2784ba5,1626480810,2021-07-17 00:13:30,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,17,1155,1,0.5 WETH ($949.98),OpenSea
10,0x1ae54fb1bc8db314fdb5c23b0bd76a2a84e9f0a8fe136254186a2539aede6111,1626481070,2021-07-17 00:17:50,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,16,1155,1,0.5 WETH ($949.98),OpenSea
11,0xab639bef4fd073aa0559b22496c0dab4bc3c99a1e4a09446df054f54afd8c0f7,1626485899,2021-07-17 01:38:19,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,15,1155,1,0.5 WETH ($949.98),OpenSea
12,0xfa4748b35a0cf2fba11eda68d961a4d1878f317eb43d9d206b4a3a2635df4781,1626512421,2021-07-17 09:00:21,Bought,0x3f879f1ffdd5ba2f976565511dec9d9f615a3131,#LetsWalk,6,1155,1,0.32 ETH ($607.99),OpenSea
13,0xa318f943bfff265b8e73206423cee517e7ed9331bb1b8105856c6e343340e8df,1626512590,2021-07-17 09:03:10,Bought,0x3f879f1ffdd5ba2f976565511dec9d9f615a3131,#LetsWalk,4,1155,1,0.32 ETH ($607.99),OpenSea
14,0x4a2a65933ab52ab2b7349f13d3029d83a2fe7ccc3eb7a0eecfebfeb31b32498d,1626606565,2021-07-18 11:09:25,Bought,0x33dd6632ed8a08ae8c6b931edfcba8866478cc37,#LetsWalk,5,1155,2,0.31 ETH ($586.51),OpenSea
15,0x0cff77cbe49479e6717bcb0f0cc37882466e33838edbf3a19f0ef53df447f3a9,1626627290,2021-07-18 16:54:50,Bought,0x4f647756dfae6abf390440b0b801ab584e6cd878,#LetsWalk,8,1155,1,0.45 ETH ($851.38),OpenSea
16,0x4954a5e93efcb1d0163943ce08b284921342f23ab096b643ead0406b0c2698ba,1626631272,2021-07-18 18:01:12,Bought,0x344dcc701063e5aa635d23c46a84486caa40b544,#LetsWalk,18,1155,1,0.5 ETH ($945.98),OpenSea
17,0x478e83064a09c9aa933072fef41a124fbbd8ed41c8001c9683beff020f6e1a63,1626816285,2021-07-20 21:24:45,Bid Won,0x57115f7d04c16f3983802b7c5a2d5089a188d76a,#LetsWalk,2,1155,1,"0.8 WETH ($1,429.22)",OpenSea
18,0x8cb28b81da99df99e1a1dbb16625c729cd4a7a23290a6332085b5b9f37652cd1,1626906284,2021-07-21 22:24:44,Bought,0x8a1a6616253cb617d92f5e539b3570a9eb483127,#LetsWalk,18,1155,1,0.5 ETH ($997.49),OpenSea
19,0xe797cc2f43b506eec904d4fbdf2b779c58118712daa10cf2e4f6ed6dc0b94967,1628048154,2021-08-04 03:35:54,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,#LetsWalk,18,1155,1,"0.9 ETH ($2,453.15)",OpenSea
20,0x85237b8e65e6e0a7f27c5e89f7d7c5341a0006d711abaef0ee3dce686d79cc1a,1628048645,2021-08-04 03:44:05,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,#LetsWalk,3,1155,1,"1.5 ETH ($4,088.58)",OpenSea
21,0x1c66988e7e17f2b3f1d9705eacb3d56ddafff7a5729603e9390edbbbbf54356a,1628048681,2021-08-04 03:44:41,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,#LetsWalk,13,1155,1,"2 ETH ($5,451.44)",OpenSea
22,0x4d1587bfc8780ee6c0490a2cdd874f88ea93b23b52bd1cba41c45be479ec648d,1628048911,2021-08-04 03:48:31,Bought,0x0f0eae91990140c560d4156db4f00c854dc8f09e,#LetsWalk,11,1155,1,"3 ETH ($8,177.16)",OpenSea
23,0x8fd095f134695b2bd46951cf5ac8a5c1f6f674e5e54a38e0d10632c658883254,1628101177,2021-08-04 18:19:37,Bought,0x6a6743b85899cc2571c8034e209f74f5a92a0e9b,#LetsWalk,6,1155,1,"1 ETH ($2,725.72)",OpenSea
24,0x6261f9b79210b219f085cce4e3d85d24d10748c44fdc4f76ea85fcf744b9eae6,1628127801,2021-08-05 01:43:21,Bought,0xaee2ae13ebf81d38df5a9ed7013e80ea3f72e39b,#LetsWalk,6,1155,1,"1 ETH ($2,829.23)",OpenSea
25,0x3694f7fa32be5ca9041ea7d6ccf4ddf704a30b384dd58196136b2f3956aca72f,1628137572,2021-08-05 04:26:12,Bought,0x9bbe4b6c2468632d96e2da1ede9532e63c9ac2b9,#LetsWalk,5,1155,1,"1.2 ETH ($3,395.08)",OpenSea
26,0x20ef044302a8f9574717f20b6836b588bf4b0ebb857dccf18e0dae2e187ba42f,1628139025,2021-08-05 04:50:25,Bought,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,#LetsWalk,5,1155,1,"1.35 ETH ($3,819.46)",OpenSea
27,0x0d5e64a6ace4e36e0933e6e807315b5a41e30f8382ded1ca234fc9308217d9ab,1628139186,2021-08-05 04:53:06,Bought,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,#LetsWalk,5,1155,1,"1.5 ETH ($4,243.85)",OpenSea
28,0x879ac6293f77156186073e430ff031de8982e0f4cf5f3bbc980719a5bbd6170f,1628142134,2021-08-05 05:42:14,Bought,0x3b66c992860abd1ec94b917e222dca78ad55032f,#LetsWalk,4,1155,1,"2 ETH ($5,658.46)",OpenSea
