,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0x48a912d6381d8aebfb0ea4cdca0b2c15d7b62086d53514530fa20dc4633fd050,1629166593,2021-08-17 02:16:33,Bought,0x0e63d7e489363028e23a6da417d5767f9e399246,Generativemasks,687,721,1,0.104 ETH ($313.24),OpenSea
1,0x837daf3dd83a15179568279d8194da6d5631c4a650b8db15d06d94af64a6a190,1629169778,2021-08-17 03:09:38,Bought,0x7689e30437477714e901e55cad0bbf82ba3ffd5e,Generativemasks,1970,721,1,0.15 ETH ($451.79),OpenSea
2,0x4ce599142891f7112baf6da8e16e5e392f66245fae7c558baa572cd73f9379d5,1629170711,2021-08-17 03:25:11,Bought,0xd511f7d8738e519820f4e4194bddb253c1ce517b,Generativemasks,1353,721,1,0.137 ETH ($412.64),OpenSea
3,0x9ce78a05eb31e85759d643dc394ea2bdc128cc5ea30493c8809a9793ed59a4b2,1629171036,2021-08-17 03:30:36,Bought,0x4f9d096040ab185ce01fa937296c3e53a8c3c924,Generativemasks,1741,721,1,0.135 ETH ($406.61),OpenSea
4,0x0d47111a77bb75a5597d3ad526e938893c19c7c148d0e66733bf933059aa1d7f,1629171135,2021-08-17 03:32:15,Bought,0xa36eeb3ecf6d39768abc61fdf56759913a172344,Generativemasks,5667,721,1,0.1367 ETH ($411.73),OpenSea
5,0x491403fb68a2a28ff2293b6fd27a8352392516cd9b05f8fa41f1197f6c876cdb,1629171178,2021-08-17 03:32:58,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,7916,721,1,0.12 ETH ($361.44),OpenSea
6,0xcebb940d66973b9ad74e186875f9429d8b4e291608cd3a8360ee3b51fb1fd7d5,1629171178,2021-08-17 03:32:58,Bought,0xcfb8d8ebd1c4dd1d8baaa8c0e1a95e6864b05b4f,Generativemasks,1974,721,1,0.1399 ETH ($421.37),OpenSea
7,0x16f2aee64961112d8821af8f65890809c0eae9b3e4bcc9eabcbdf2b38cd963cc,1629171236,2021-08-17 03:33:56,Bought,0x55956aaad86b318992e7f6dbd8e41923f6829606,Generativemasks,8080,721,1,0.115 ETH ($346.38),OpenSea
8,0xa4f2fecfcd249e9b7a469e01967af504f419127975db6979250c4e2d41a7602c,1629171242,2021-08-17 03:34:02,Bought,0x4b499ceb6d664925bf64ac2b7552841d74146019,Generativemasks,4387,721,1,0.169 ETH ($509.02),OpenSea
9,0x4b24afd9c9d583360351deacea2e4605e8ef65139249c143d68c4868548b670b,1629171248,2021-08-17 03:34:08,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,8260,721,1,0.125 ETH ($376.50),OpenSea
10,0x2261fea4b61db2502036798e3f3da3bf4fd3a7ac75f53904dd0d8f87469058b3,1629171280,2021-08-17 03:34:40,Bought,0xa6faf875e665f5c3a48246cb240e534e889792ed,Generativemasks,8087,721,1,0.115 ETH ($346.38),OpenSea
11,0xff92fa49a480f17b6516d57e2a6c2855a70bcdb46fc83b1eca9994600876ba05,1629171280,2021-08-17 03:34:40,Bought,0xd4db6d8ef756141de0d838808ddb8ffcd847d7ff,Generativemasks,9419,721,1,0.12 ETH ($361.44),OpenSea
12,0xaf273b63d297a53614e596f7debded967dfbdfcfec162c6ff96f8a8ee0bdd5d6,1629171304,2021-08-17 03:35:04,Bought,0xa7e640e019fb8925695e62e6dc181082147b3be9,Generativemasks,8255,721,1,0.125 ETH ($376.50),OpenSea
13,0xabf468a86232d253d69b9c36cb90dfae35fda0db0500e905288b4afbcd748d7b,1629171310,2021-08-17 03:35:10,Bought,0x95312ca698f23972a639c2c21e2885f390c0bb51,Generativemasks,1511,721,1,0.124 ETH ($373.48),OpenSea
14,0xb054de8079cddfdbc88f86c4954ce095d2db5bafcce60a99e42337bb15bbb8b8,1629171328,2021-08-17 03:35:28,Bought,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,Generativemasks,8456,721,1,0.109 ETH ($328.30),OpenSea
15,0x69aedecff5de0a2ee4f84aab57735d58298cda8cbbbed4e83f455a9a449c0242,1629171328,2021-08-17 03:35:28,Bought,0xf03d7bcd06d4cca57ccca164b00bacee3c72bb73,Generativemasks,8458,721,1,0.109 ETH ($328.30),OpenSea
16,0x43c8c21ee2b917d10300c8590e9d9c55bdbcd3f45f80f2ab3cf34b03e9d158c3,1629171328,2021-08-17 03:35:28,Bought,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,Generativemasks,8457,721,1,0.109 ETH ($328.30),OpenSea
