,Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0,0xf5e934ed5c00ef05b6ece0203a045cd1fdcdc69d0b8cc4392f3a7db9c06a7a3a,1618130419,2021-04-11 08:40:19,Bought,0x30e6caed39353656239d56a7a5d4373de7661ee0,Voxies,303,721,1,0.089 ETH ($191.40),OpenSea
1,0xfe1fc451aa8eea6afe5696f5523530d9dcfcf8db1a4dd5f23794b3f8f2b179fc,1618130711,2021-04-11 08:45:11,Bought,0x30e6caed39353656239d56a7a5d4373de7661ee0,Voxies,192,721,1,0.045 ETH ($96.77),OpenSea
2,0xfe1fc451aa8eea6afe5696f5523530d9dcfcf8db1a4dd5f23794b3f8f2b179fc,1618130711,2021-04-11 08:45:11,Bought,0x30e6caed39353656239d56a7a5d4373de7661ee0,Voxies,193,721,1,0.045 ETH ($96.77),OpenSea
3,0x3e269c5cb428bce7efb540863527da756c3be1082344051fca4d2f6a65824ee1,1618268751,2021-04-12 23:05:51,Bought,0xac793d59eea5abea8bcbafc57434033472b35762,Voxies,281,721,1,0.035 ETH ($74.82),OpenSea
4,0x56f38856cafd5ed0e24ee043b74e6d2dde72dc44a8e2dcc85a5042997d9064e5,1618458968,2021-04-15 03:56:08,Bought,0xafe7309fd01a5e6d5a258e911461ecb9558fbfdf,Voxies,301,721,1,0.03 ETH ($75.51),OpenSea
5,0xf3a22d3a3a599a409ceec2aa116502f492ff9ba8798650b98de480261eaf7266,1618527023,2021-04-15 22:50:23,Bought,0xac793d59eea5abea8bcbafc57434033472b35762,Voxies,282,721,1,0.029 ETH ($73.00),OpenSea
6,0xb21ae0c575490b1384fa5777fe4fff171d90c40f5e964d4059968c88e94b3445,1618606569,2021-04-16 20:56:09,Bought,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,Voxies,82,721,1,0.08 ETH ($194.47),OpenSea
7,0x48fda0d607da80457bf21c046d18d5f0fb205844c3f11accbd22f6a45ad97786,1618608791,2021-04-16 21:33:11,Bought,0x14ebd37b2d40f73d5d15fc1493459435186b3691,Voxies,83,721,1,0.08 ETH ($194.47),OpenSea
8,0x8d6be0e135fce6ce4683e89987f75b1e79dea5264c91a27b5b49b79cfd678fd3,1618613573,2021-04-16 22:52:53,Bought,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,Voxies,243,721,1,0.03 ETH ($72.93),OpenSea
9,0x8d6be0e135fce6ce4683e89987f75b1e79dea5264c91a27b5b49b79cfd678fd3,1618613573,2021-04-16 22:52:53,Bought,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,Voxies,244,721,1,0.03 ETH ($72.93),OpenSea
